"Yei","Yei","4.0904","30.6800","South Sudan","SS","SSD","Central Equatoria","","185000","1728607274"
"Mahesāna","Mahesana","23.6000","72.4000","India","IN","IND","Gujarāt","","184991","1356719082"
"Kuchlagh","Kuchlagh","31.0833","67.1056","Pakistan","PK","PAK","Balochistan","","184818","1586004129"
"Newport News","Newport News","37.1051","-76.5185","United States","US","USA","Virginia","","184774","1840003862"
"Ferraz de Vasconcelos","Ferraz de Vasconcelos","-23.5411","-46.3689","Brazil","BR","BRA","São Paulo","minor","184700","1076173995"
"Bolu","Bolu","40.7347","31.6075","Turkey","TR","TUR","Bolu","admin","184682","1792807068"
"Alasandigutta","Alasandigutta","15.6244","77.2731","India","IN","IND","Andhra Pradesh","","184625","1356256634"
"‘Unayzah","`Unayzah","26.0860","43.9970","Saudi Arabia","SA","SAU","Al Qaşīm","","184600","1682546519"
"Armavir","Armavir","45.0000","41.1167","Russia","RU","RUS","Krasnodarskiy Kray","minor","184546","1643809754"
"Erie","Erie","42.1167","-80.0733","United States","US","USA","Pennsylvania","","184332","1840000478"
"Izuo","Izuo","34.4836","135.4236","Japan","JP","JPN","Ōsaka","","184299","1392291253"
"Seixal","Seixal","38.6428","-9.1061","Portugal","PT","PRT","Setúbal","minor","184269","1620870397"
"Al Qāmishlī","Al Qamishli","37.0300","41.2300","Syria","SY","SYR","Al Ḩasakah","minor","184231","1760560461"
"Padalarang","Padalarang","-6.8435","107.4779","Indonesia","ID","IDN","Jawa Barat","","184182","1360652847"
"Modena","Modena","44.6458","10.9257","Italy","IT","ITA","Emilia-Romagna","minor","184153","1380306270"
"Breda","Breda","51.5875","4.7750","Netherlands","NL","NLD","Noord-Brabant","minor","184126","1528921549"
"Toyokawa","Toyokawa","34.8268","137.3759","Japan","JP","JPN","Aichi","","183930","1392297078"
"Vĩnh Châu","Vinh Chau","9.3330","106.0000","Vietnam","VN","VNM","Sóc Trăng","minor","183918","1704458161"
"Siguiri","Siguiri","11.4167","-9.1667","Guinea","GN","GIN","Kankan","minor","183875","1324494896"
"Biysk","Biysk","52.5333","85.2167","Russia","RU","RUS","Altayskiy Kray","","183852","1643652314"
"Cuango","Cuango","-9.1444","18.0464","Angola","AO","AGO","Lunda-Norte","","183767","1024514740"
"Rāiganj","Raiganj","25.6200","88.1200","India","IN","IND","West Bengal","","183612","1356159126"
