"La Trinité","La Trinite","43.7417","7.3147","France","FR","FRA","Provence-Alpes-Côte d’Azur","","10485","1250907387"
"Milton","Milton","30.6286","-87.0522","United States","US","USA","Florida","","10485","1840015006"
"Cheat Lake","Cheat Lake","39.6670","-79.8564","United States","US","USA","West Virginia","","10485","1840005645"
"Ryhope","Ryhope","54.8679","-1.3698","United Kingdom","GB","GBR","Sunderland","","10484","1826951829"
"Abadou","Abadou","31.5797","-7.3122","Morocco","MA","MAR","Marrakech-Safi","","10484","1504229584"
"Sweetwater","Sweetwater","32.4692","-100.4092","United States","US","USA","Texas","","10484","1840022089"
"Bastrop","Bastrop","30.1113","-97.3176","United States","US","USA","Texas","","10484","1840019603"
"Presidente Vargas","Presidente Vargas","-3.4069","-44.0239","Brazil","BR","BRA","Maranhão","minor","10483","1076559761"
"Jesenice","Jesenice","49.9683","14.5136","Czechia","CZ","CZE","Středočeský Kraj","","10483","1203216192"
"Ouolodo","Ouolodo","13.2019","-7.9286","Mali","ML","MLI","Koulikoro","","10483","1466050421"
"Wendeburg","Wendeburg","52.3167","10.4000","Germany","DE","DEU","Lower Saxony","","10482","1276401902"
"Jõhvi","Johvi","59.3575","27.4269","Estonia","EE","EST","Jõhvi","admin","10482","1233731045"
"Coacoatzintla","Coacoatzintla","19.6500","-96.9333","Mexico","MX","MEX","Veracruz","minor","10482","1484309288"
"River Grove","River Grove","41.9243","-87.8379","United States","US","USA","Illinois","","10482","1840011285"
"Alfredo Wagner","Alfredo Wagner","-27.7000","-49.3339","Brazil","BR","BRA","Santa Catarina","minor","10481","1076900452"
"Buraan","Buraan","10.2167","48.7000","Somalia","SO","SOM","Sanaag","","10480","1706631033"
"Ban Lueak","Ban Lueak","13.7062","99.8730","Thailand","TH","THA","Ratchaburi","","10480","1764013692"
"White Marsh","White Marsh","39.3819","-76.4574","United States","US","USA","Maryland","","10480","1840005696"
"Saúde","Saude","-10.9408","-40.4178","Brazil","BR","BRA","Bahia","minor","10478","1076626668"
"Folomana","Folomana","13.6006","-5.1553","Mali","ML","MLI","Ségou","","10478","1466256892"
"Las Veredas","Las Veredas","23.1503","-109.7061","Mexico","MX","MEX","Baja California Sur","","10478","1484096349"
"Ambhua","Ambhua","24.5568","87.8651","India","IN","IND","West Bengal","","10477","1356444911"
"Akseki","Akseki","37.0486","31.7900","Turkey","TR","TUR","Antalya","minor","10477","1792149428"
"Fort Meade","Fort Meade","39.1061","-76.7437","United States","US","USA","Maryland","","10477","1840073581"
"Tiruvalam","Tiruvalam","12.9825","79.2661","India","IN","IND","Tamil Nādu","","10475","1356990853"
"Padiham","Padiham","53.7970","-2.3110","United Kingdom","GB","GBR","Lancashire","","10474","1826532234"
"Gelves","Gelves","37.3333","-6.0167","Spain","ES","ESP","Andalusia","","10473","1724803534"
"Rokunohe","Rokunohe","40.6095","141.3248","Japan","JP","JPN","Aomori","","10473","1392003347"
"Marlton","Marlton","39.9014","-74.9294","United States","US","USA","New Jersey","","10473","1840005522"
"Española","Espanola","36.0044","-106.0686","United States","US","USA","New Mexico","","10472","1840020348"
