"Tupanatinga","Tupanatinga","-8.7528","-37.3400","Brazil","BR","BRA","Pernambuco","minor","20801","1076649310"
"Mariāni","Mariani","26.6700","94.3300","India","IN","IND","Assam","","20801","1356109974"
"Conceição da Feira","Conceicao da Feira","-12.5058","-38.9989","Brazil","BR","BRA","Bahia","minor","20800","1076395046"
"Malaba","Malaba","0.6444","34.2606","Uganda","UG","UGA","Tororo","","20800","1800629392"
"Chelak","Chelak","39.9203","66.8611","Uzbekistan","UZ","UZB","Samarqand","","20800","1860308280"
"Banting","Banting","5.7167","120.9000","Philippines","PH","PHL","Sulu","","20799","1608676732"
"Ambondro","Ambondro","-25.2500","45.8333","Madagascar","MG","MDG","Toliara","","20796","1450087173"
"Werdau","Werdau","50.7333","12.3833","Germany","DE","DEU","Saxony","","20793","1276717054"
"General Belgrano","General Belgrano","-35.7667","-58.5000","Argentina","AR","ARG","Buenos Aires","minor","20791","1032451126"
"Stadtlohn","Stadtlohn","51.9925","6.9150","Germany","DE","DEU","North Rhine-Westphalia","","20791","1276897939"
"Alta","Alta","17.2500","74.5700","India","IN","IND","Mahārāshtra","","20791","1356990654"
"Louisville","Louisville","39.9710","-105.1441","United States","US","USA","Colorado","","20788","1840020179"
"Bad Waldsee","Bad Waldsee","47.9211","9.7519","Germany","DE","DEU","Baden-Württemberg","","20786","1276818086"
"Ibicoara","Ibicoara","-13.4108","-41.2850","Brazil","BR","BRA","Bahia","minor","20785","1076421535"
"Maghull","Maghull","53.5174","-2.9449","United Kingdom","GB","GBR","Sefton","","20785","1826082081"
"Peringanād","Peringanad","9.1525","76.6988","India","IN","IND","Kerala","","20785","1356161266"
"Joinville-le-Pont","Joinville-le-Pont","48.8214","2.4728","France","FR","FRA","Île-de-France","","20784","1250524493"
"Cordeiro","Cordeiro","-22.0289","-42.3608","Brazil","BR","BRA","Rio de Janeiro","minor","20783","1076177058"
"North Liberty","North Liberty","41.7438","-91.6112","United States","US","USA","Iowa","","20782","1840008179"
"Jicomé","Jicome","19.6500","-70.9500","Dominican Republic","DO","DOM","Cibao Noroeste","","20777","1214269436"
"Alaplı","Alapli","41.1806","31.3861","Turkey","TR","TUR","Zonguldak","minor","20777","1792284635"
"North Bellmore","North Bellmore","40.6904","-73.5390","United States","US","USA","New York","","20776","1840005240"
"Sestu","Sestu","39.2994","9.0918","Italy","IT","ITA","Sardegna","","20773","1380888807"
"Hauppauge","Hauppauge","40.8211","-73.2109","United States","US","USA","New York","","20772","1840005077"
"Villanueva","Villanueva","10.4456","-75.2761","Colombia","CO","COL","Bolívar","minor","20769","1170676204"
"Leek","Leek","53.1080","-2.0234","United Kingdom","GB","GBR","Staffordshire","","20768","1826058750"
"Samacá","Samaca","5.5000","-73.4833","Colombia","CO","COL","Boyacá","minor","20767","1170064917"
"Algete","Algete","40.5978","-3.5003","Spain","ES","ESP","Madrid","","20767","1724204700"
"Gavarr","Gavarr","40.3667","45.1333","Armenia","AM","ARM","Geghark’unik’","admin","20765","1051983153"
"Barhampur","Barhampur","26.3042","86.4729","India","IN","IND","Bihār","","20764","1356142503"
"Pirkkala","Pirkkala","61.4667","23.6500","Finland","FI","FIN","Pirkanmaa","minor","20763","1246586300"
"Genç","Genc","38.7500","40.5560","Turkey","TR","TUR","Bingöl","minor","20763","1792927831"
"Colfontaine","Colfontaine","50.4138","3.8555","Belgium","BE","BEL","Wallonia","","20762","1056047515"
"West Hempstead","West Hempstead","40.6959","-73.6507","United States","US","USA","New York","","20762","1840005282"
"Pālkonda","Palkonda","18.6000","83.7500","India","IN","IND","Andhra Pradesh","","20760","1356333362"
"Ul","Ul","40.8192","-8.4990","Portugal","PT","PRT","Aveiro","","20760","1620891097"
"Oliveira de Azemeis","Oliveira de Azemeis","40.8400","-8.4764","Portugal","PT","PRT","Aveiro","minor","20760","1620421310"
"Chaves","Chaves","-0.1600","-49.9878","Brazil","BR","BRA","Pará","minor","20757","1076482622"
"Fate","Fate","32.9430","-96.3858","United States","US","USA","Texas","","20757","1840020715"
"Yermal","Yermal","13.1675","74.7619","India","IN","IND","Karnātaka","","20756","1356106761"
"Luacano","Luacano","-11.2167","21.6500","Angola","AO","AGO","Moxico","","20755","1024333482"
"Coolbaugh","Coolbaugh","41.1837","-75.4386","United States","US","USA","Pennsylvania","","20754","1840145213"
"Illapel","Illapel","-31.6333","-71.1667","Chile","CL","CHL","Coquimbo","minor","20751","1152446656"
"Valljkkod","Valljkkod","9.2300","76.7711","India","IN","IND","Kerala","","20750","1356160312"
"Ino","Ino","33.5500","133.4333","Japan","JP","JPN","Kōchi","","20750","1392013071"
"Banganapalle","Banganapalle","15.3167","78.2333","India","IN","IND","Andhra Pradesh","","20749","1356257354"
"Mino","Mino","35.5448","136.9076","Japan","JP","JPN","Gifu","","20749","1392884993"
"Jindřichŭv Hradec","Jindrichuv Hradec","49.1442","15.0031","Czechia","CZ","CZE","Jihočeský Kraj","","20747","1203413811"
"Supaul","Supaul","25.9469","86.2497","India","IN","IND","Bihār","","20747","1356341294"
"Kuknūr","Kuknur","15.4900","75.9914","India","IN","IND","Karnātaka","","20747","1356472470"
"Midway","Midway","30.4169","-87.0229","United States","US","USA","Florida","","20745","1840143881"
"Stamford","Stamford","52.6560","-0.4840","United Kingdom","GB","GBR","Lincolnshire","","20742","1826765558"
"Narwar","Narwar","25.6439","77.9129","India","IN","IND","Madhya Pradesh","","20742","1356644280"
"Bandar-e Gaz","Bandar-e Gaz","36.7739","53.9481","Iran","IR","IRN","Golestān","minor","20742","1364226344"
"Requena","Requena","39.4861","-1.1017","Spain","ES","ESP","Valencia","","20740","1724453990"
"Sceaux","Sceaux","48.7786","2.2906","France","FR","FRA","Île-de-France","","20740","1250623371"
