"Bletchley","Bletchley","51.9940","-0.7320","United Kingdom","GB","GBR","Milton Keynes","","37520","1826878705"
"Tuxpan","Tuxpan","19.5539","-103.3756","Mexico","MX","MEX","Jalisco","minor","37518","1484236445"
"Atalaia","Atalaia","-9.5019","-36.0228","Brazil","BR","BRA","Alagoas","minor","37512","1076630141"
"Phônsavan","Phonsavan","19.4600","103.1800","Laos","LA","LAO","Xiangkhouang","admin","37507","1418378289"
"El Bordo","El Bordo","2.1667","-77.0833","Colombia","CO","COL","Cauca","minor","37504","1170827287"
"Allahabad","Allahabad","28.9333","70.9667","Pakistan","PK","PAK","Punjab","","37500","1586357487"
"Pokrov","Pokrov","47.6533","34.0842","Ukraine","UA","UKR","Dnipropetrovska Oblast","","37493","1804743879"
"Turiaçu","Turiacu","-1.6628","-45.3719","Brazil","BR","BRA","Maranhão","minor","37491","1076381653"
"Ma‘arratmişrīn","Ma`arratmisrin","36.0115","36.6718","Syria","SY","SYR","Idlib","minor","37490","1760812215"
"Itaqui","Itaqui","-29.1253","-56.5531","Brazil","BR","BRA","Rio Grande do Sul","minor","37489","1076882439"
"Česká Lípa","Ceska Lipa","50.6886","14.5386","Czechia","CZ","CZE","Liberecký Kraj","","37483","1203109242"
"Oregon City","Oregon City","45.3418","-122.5924","United States","US","USA","Oregon","","37482","1840019954"
"Tambulig","Tambulig","8.0700","123.5372","Philippines","PH","PHL","Zamboanga del Sur","","37480","1608474492"
"Bonito","Bonito","-8.4700","-35.7289","Brazil","BR","BRA","Pernambuco","minor","37474","1076501019"
"Leighton Buzzard","Leighton Buzzard","51.9165","-0.6617","United Kingdom","GB","GBR","Central Bedfordshire","","37469","1826486102"
"Tabount","Tabount","30.8800","-6.9100","Morocco","MA","MAR","Drâa-Tafilalet","","37465","1504000158"
"Paracho de Verduzco","Paracho de Verduzco","19.6500","-102.0667","Mexico","MX","MEX","Michoacán","","37464","1484536308"
"Souma","Souma","36.5183","2.9053","Algeria","DZ","DZA","Blida","","37461","1012378735"
"San Carlos","San Carlos","11.1333","-84.7833","Nicaragua","NI","NIC","Río San Juan","admin","37461","1558170572"
"La Unión","La Union","13.3369","-87.8439","El Salvador","SV","SLV","La Unión","admin","37460","1222307415"
"San Andres","San Andres","13.3231","122.6761","Philippines","PH","PHL","Quezon","","37454","1608116909"
"Beckum","Beckum","51.7550","8.0403","Germany","DE","DEU","North Rhine-Westphalia","","37452","1276000534"
"Oras","Oras","12.1414","125.4392","Philippines","PH","PHL","Eastern Samar","","37451","1608000184"
