"Krasnoarmeysk","Krasnoarmeysk","51.0231","45.7031","Russia","RU","RUS","Saratovskaya Oblast’","","21350","1643504367"
"Manlleu","Manlleu","42.0000","2.2836","Spain","ES","ESP","Catalonia","","21348","1724798027"
"Mī’ēso","Mi'eso","9.2333","40.7500","Ethiopia","ET","ETH","Oromīya","","21348","1231730193"
"Metahāra","Metahara","8.9000","39.9167","Ethiopia","ET","ETH","Oromīya","","21348","1231766002"
"Mundgod","Mundgod","14.9714","75.0366","India","IN","IND","Karnātaka","","21348","1356108329"
"Darton","Darton","53.5850","-1.5325","United Kingdom","GB","GBR","Barnsley","","21345","1826106593"
"Kasumpti","Kasumpti","31.0700","77.1800","India","IN","IND","Himāchal Pradesh","","21345","1356705702"
"Hammanskraal","Hammanskraal","-25.4000","28.2833","South Africa","ZA","ZAF","North West","","21345","1710452315"
"Stephenville","Stephenville","32.2147","-98.2205","United States","US","USA","Texas","","21345","1840022097"
"Ashland","Ashland","42.1905","-122.6992","United States","US","USA","Oregon","","21343","1840018674"
"Padmanābhapuram","Padmanabhapuram","8.2446","77.3367","India","IN","IND","Tamil Nādu","","21342","1356030422"
"Doaba","Doaba","33.5333","70.7333","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","21341","1586911871"
"Kaman","Kaman","39.3575","33.7239","Turkey","TR","TUR","Kırşehir","minor","21340","1792722636"
"Karlovo","Karlovo","42.6420","24.8082","Bulgaria","BG","BGR","Plovdiv","","21339","1100780442"
"Pāmbādi","Pambadi","9.4264","76.5611","India","IN","IND","Kerala","","21338","1356958139"
"Carlisle","Carlisle","40.2000","-77.2034","United States","US","USA","Pennsylvania","","21335","1840001386"
"Gallup","Gallup","35.5182","-108.7431","United States","US","USA","New Mexico","","21333","1840020395"
"Antilla","Antilla","20.8411","-75.7206","Cuba","CU","CUB","Holguín","minor","21332","1192885476"
"Saint-Genis-Laval","Saint-Genis-Laval","45.6960","4.7930","France","FR","FRA","Auvergne-Rhône-Alpes","","21329","1250513560"
"Terrier Rouge","Terrier Rouge","19.6363","-71.9548","Haiti","HT","HTI","Nord-Est","","21328","1332922844"
"Bouznika","Bouznika","33.7897","-7.1575","Morocco","MA","MAR","Casablanca-Settat","","21327","1504766743"
"Oum Drou","Oum Drou","36.2000","1.3833","Algeria","DZ","DZA","Chlef","","21326","1012021528"
"Srīperumbūdūr","Sriperumbudur","12.9680","79.9473","India","IN","IND","Tamil Nādu","","21325","1356588291"
"Mrągowo","Mragowo","53.8667","21.3000","Poland","PL","POL","Warmińsko-Mazurskie","minor","21325","1616274741"
"Youganning","Youganning","34.7356","101.6114","China","CN","CHN","Qinghai","minor","21323","1156189202"
"Yegainnyin","Yegainnyin","34.7356","101.5978","China","CN","CHN","Qinghai","","21323","1156515382"
"Alcudia","Alcudia","39.8525","3.1192","Spain","ES","ESP","Balearic Islands","","21322","1724681701"
"Mīt Namā","Mit Nama","30.1453","31.2343","Egypt","EG","EGY","Al Qalyūbīyah","","21321","1818236242"
"South Lake Tahoe","South Lake Tahoe","38.9393","-119.9828","United States","US","USA","California","","21319","1840021471"
"Carcagente","Carcagente","39.1222","-0.4489","Spain","ES","ESP","Valencia","","21317","1724931242"
"Stevenson Ranch","Stevenson Ranch","34.3894","-118.5883","United States","US","USA","California","","21317","1840076281"
"Kelkit","Kelkit","40.1286","39.4383","Turkey","TR","TUR","Gümüşhane","minor","21316","1792833312"
"Candler-McAfee","Candler-McAfee","33.7267","-84.2723","United States","US","USA","Georgia","","21316","1840073846"
"Tubbergen","Tubbergen","52.4000","6.7667","Netherlands","NL","NLD","Overijssel","minor","21315","1528263465"
"Alagir","Alagir","43.0333","44.2333","Russia","RU","RUS","North Ossetia","minor","21315","1643555747"
"Naryn","Naryn","38.2000","68.9000","Tajikistan","TJ","TJK","Khatlon","","21314","1762541760"
"Mesquite","Mesquite","36.8032","-114.1330","United States","US","USA","Nevada","","21314","1840020362"
"Armidale","Armidale","-30.5000","151.6500","Australia","AU","AUS","New South Wales","","21312","1036975829"
"São João","Sao Joao","-8.8756","-36.3667","Brazil","BR","BRA","Pernambuco","minor","21312","1076391297"
"Mukilteo","Mukilteo","47.9096","-122.3035","United States","US","USA","Washington","","21312","1840019793"
"Aiud","Aiud","46.3122","23.7292","Romania","RO","ROU","Alba","","21307","1642981181"
"Nirmāli","Nirmali","26.3140","86.5854","India","IN","IND","Bihār","","21306","1356128831"
"Narippatta","Narippatta","11.6972","75.7181","India","IN","IND","Kerala","","21304","1356156200"
"Wang Nam Yen","Wang Nam Yen","13.5033","102.1812","Thailand","TH","THA","Sa Kaeo","minor","21301","1764123627"
"Artashat","Artashat","39.9539","44.5506","Armenia","AM","ARM","Ararat","admin","21300","1051969157"
"Makulubita","Makulubita","0.5122","32.3664","Uganda","UG","UGA","Luwero","","21300","1800015106"
"Hwange","Hwange","-18.3647","26.5000","Zimbabwe","ZW","ZWE","Matabeleland North","","21300","1716416748"
"Monroe","Monroe","41.3043","-74.1941","United States","US","USA","New York","","21299","1840004874"
"Geneva","Geneva","41.8833","-88.3242","United States","US","USA","Illinois","","21299","1840008135"
"Puzol","Puzol","39.6167","-0.3011","Spain","ES","ESP","Valencia","","21298","1724895655"
"Casal di Principe","Casal di Principe","41.0108","14.1319","Italy","IT","ITA","Campania","","21298","1380491026"
"Saint-Gratien","Saint-Gratien","48.9719","2.2828","France","FR","FRA","Île-de-France","","21297","1250437632"
"Luna","Luna","18.3311","121.3725","Philippines","PH","PHL","Apayao","","21297","1608625482"
"Germersheim","Germersheim","49.2167","8.3667","Germany","DE","DEU","Rhineland-Palatinate","minor","21295","1276963829"
"Kaduturutti","Kaduturutti","9.7833","76.3000","India","IN","IND","Kerala","","21295","1356522591"
