"Stari Trg","Stari Trg","45.7142","14.4695","Slovenia","SI","SVN","Loška Dolina","admin","838","1705849784"
"Preddvor","Preddvor","46.3052","14.4203","Slovenia","SI","SVN","Preddvor","admin","835","1705403351"
"Vatican City","Vatican City","41.9040","12.4530","Vatican City","VA","VAT","","primary","825","1336000000"
"Charaña","Charana","-17.5919","-69.4456","Bolivia","BO","BOL","La Paz","","817","1068774768"
"Shadrinsk","Shadrinsk","56.1333","63.6500","Russia","RU","RUS","Kurganskaya Oblast’","minor","817","1643030252"
"Onslow","Onslow","-21.6400","115.1100","Australia","AU","AUS","Western Australia","","813","1036255184"
"Lavrentiya","Lavrentiya","65.5842","-170.9889","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","minor","809","1643889063"
"Zgornja Hajdina","Zgornja Hajdina","46.4061","15.8386","Slovenia","SI","SVN","Hajdina","admin","804","1705893552"
"Yaren","Yaren","-0.5456","166.9250","Nauru","NR","NRU","Yaren","primary","803","1520790128"
"Bicheno","Bicheno","-41.8667","148.2833","Australia","AU","AUS","Tasmania","","797","1036189642"
"Vailoa","Vailoa","-13.7558","-172.3064","Samoa","WS","WSM","Palauli","admin","784","1882047846"
"Verkhoyansk","Verkhoyansk","67.5500","133.3833","Russia","RU","RUS","Sakha (Yakutiya)","","768","1643386560"
"Muhembo","Muhembo","-18.2996","21.8000","Botswana","BW","BWA","North West","","757","1072113578"
"Starše","Starse","46.4658","15.7672","Slovenia","SI","SVN","Starše","admin","757","1705557844"
"Sveta Trojica v Slovenskih Goricah","Sveta Trojica v Slovenskih Goricah","46.5767","15.8769","Slovenia","SI","SVN","Sveta Trojica v Slovenskih Goricah","admin","754","1705659496"
"Moravske-Toplice","Moravske-Toplice","46.6875","16.2256","Slovenia","SI","SVN","Moravske Toplice","admin","752","1705126489"
"San Lawrenz","San Lawrenz","36.0550","14.2042","Malta","MT","MLT","San Lawrenz","admin","748","1470602161"
"Wyndham","Wyndham","-15.4825","128.1228","Australia","AU","AUS","Western Australia","","745","1036474435"
"Yerëma","Yerema","60.3808","107.7794","Russia","RU","RUS","Irkutskaya Oblast’","","745","1643177367"
"Rankovce","Rankovce","42.1719","22.1167","North Macedonia","MK","MKD","Rankovce","admin","744","1807575395"
"Comallo","Comallo","-41.0333","-70.2667","Argentina","AR","ARG","Río Negro","","741","1032806030"
"Velike Lašče","Velike Lasce","45.8363","14.6377","Slovenia","SI","SVN","Velike Lašče","admin","724","1705618557"
"Jamestown","Jamestown","-15.9251","-5.7179","Saint Helena, Ascension, and Tristan da Cunha","SH","SHN","Saint Helena","primary","714","1654761576"
"Hvalba","Hvalba","61.6000","-6.9556","Faroe Islands","FO","FRO","Hvalba","admin","713","1234381324"
"Zhilinda","Zhilinda","70.1333","113.9833","Russia","RU","RUS","Sakha (Yakutiya)","","709","1643497497"
"Satadougou","Satadougou","12.6170","-11.4066","Mali","ML","MLI","Kayes","","706","1466591334"
"Lakatoro","Lakatoro","-16.1069","167.4208","Vanuatu","VU","VUT","Malampa","admin","705","1548761183"
"Roebourne","Roebourne","-20.7667","117.1500","Australia","AU","AUS","Western Australia","","700","1036752479"
"Mokronog","Mokronog","45.9426","15.1490","Slovenia","SI","SVN","Mokronog-Trebelno","admin","700","1705336506"
"Zhaltyr","Zhaltyr","51.6324","69.8328","Kazakhstan","KZ","KAZ","Aqmola","","694","1398809487"
"Sopište","Sopiste","41.9500","21.4333","North Macedonia","MK","MKD","Sopište","admin","690","1807691189"
"Kostanjevica na Krki","Kostanjevica na Krki","45.8463","15.4249","Slovenia","SI","SVN","Kostanjevica na Krki","admin","689","1705796422"
"Pannawonica","Pannawonica","-21.6333","116.3333","Australia","AU","AUS","Western Australia","","685","1036914573"
"Linxi","Linxi","43.5171","118.0333","China","CN","CHN","Inner Mongolia","minor","679","1156608652"
"Ituni","Ituni","5.5333","-58.2500","Guyana","GY","GUY","Upper Demerara-Berbice","","676","1328501744"
"Meekatharra","Meekatharra","-26.5936","118.4953","Australia","AU","AUS","Western Australia","","675","1036608457"
"Qubadlı","Qubadli","39.3439","46.5797","Azerbaijan","AZ","AZE","Qubadlı","admin","672","1031526251"
"Manily","Manily","62.4908","165.3298","Russia","RU","RUS","Kamchatskiy Kray","","667","1643235167"
"Leonora","Leonora","-28.8845","121.3308","Australia","AU","AUS","Western Australia","","657","1036140404"
"Gawler","Gawler","-34.5981","138.7450","Australia","AU","AUS","South Australia","","650","1036309493"
"Massangena","Massangena","-21.5373","32.9564","Mozambique","MZ","MOZ","Gaza","","650","1508224482"
"Qaanaaq","Qaanaaq","77.4667","-69.2306","Greenland","GL","GRL","Avannaata","","646","1304094556"
"Komen","Komen","45.8159","13.7507","Slovenia","SI","SVN","Komen","admin","642","1705031068"
"Puerto Limón","Puerto Limon","10.0022","-83.0840","Costa Rica","CR","CRI","Limón","admin","637","1188214393"
"Šmartno","Smartno","46.3297","15.0325","Slovenia","SI","SVN","Šmartno ob Paki","admin","636","1705804130"
"Kozje","Kozje","46.0750","15.5603","Slovenia","SI","SVN","Kozje","admin","634","1705548274"
"Puconci","Puconci","46.7067","16.1564","Slovenia","SI","SVN","Puconci","admin","633","1705677747"
"Vasilevo","Vasilevo","41.4758","22.6417","North Macedonia","MK","MKD","Vasilevo","admin","630","1807855424"
"Calatrava","Calatrava","1.1164","9.4186","Equatorial Guinea","GQ","GNQ","Litoral","","628","1226322426"
"Tiyerbes","Tiyerbes","64.3728","120.5494","Russia","RU","RUS","Sakha (Yakutiya)","","626","1643794725"
"Grad","Grad","46.8000","16.1000","Slovenia","SI","SVN","Grad","admin","620","1705033390"
"Omolon","Omolon","65.2667","160.4667","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","616","1643719081"
"Tigoa","Tigoa","-11.5531","160.0647","Solomon Islands","SB","SLB","Rennell and Bellona","admin","613","1090423471"
"Villa O’Higgins","Villa O'Higgins","-48.4683","-72.5600","Chile","CL","CHL","Aysén","","612","1152709181"
"Kimba","Kimba","-33.1396","136.4191","Australia","AU","AUS","South Australia","","608","1036035341"
"Majšperk","Majsperk","46.3517","15.7336","Slovenia","SI","SVN","Majšperk","admin","606","1705147774"
"Dibaya","Dibaya","-6.5095","22.8700","Congo (Kinshasa)","CD","COD","Kasaï Central","","603","1180985189"
"Gastre","Gastre","-42.2667","-69.2167","Argentina","AR","ARG","Chubut","minor","602","1032815504"
"Panda","Panda","-24.0629","34.7303","Mozambique","MZ","MOZ","Inhambane","","602","1508574997"
"Kəlbəcər","Kalbacar","40.1098","46.0445","Azerbaijan","AZ","AZE","Kəlbəcər","admin","600","1031212922"
"Saleaula","Saleaula","-13.4501","-172.3335","Samoa","WS","WSM","Gaga‘emauga","admin","600","1882605280"
"Alofi","Alofi","-19.0560","-169.9210","Niue","NU","NIU","","primary","597","1570882835"
"Videm","Videm","45.8484","14.6944","Slovenia","SI","SVN","Dobrepolje","admin","590","1705074870"
"Podčetrtek","Podcetrtek","46.1569","15.5986","Slovenia","SI","SVN","Podčetrtek","admin","578","1705261000"
"Karbinci","Karbinci","41.8167","22.2375","North Macedonia","MK","MKD","Karbinci","admin","574","1807568669"
"Sabaya","Sabaya","-19.0147","-68.3708","Bolivia","BO","BOL","Oruro","","573","1068184161"
"Ust’-Nyukzha","Ust'-Nyukzha","56.5500","121.6000","Russia","RU","RUS","Amurskaya Oblast’","","573","1643347046"
"Oatlands","Oatlands","-42.3000","147.3706","Australia","AU","AUS","Tasmania","","562","1036926323"
"Zgornje Jezersko","Zgornje Jezersko","46.3951","14.4966","Slovenia","SI","SVN","Jezersko","admin","558","1705991236"
"Chiramba","Chiramba","-16.8921","34.6559","Mozambique","MZ","MOZ","Manica","","556","1508392455"
"Norseman","Norseman","-32.1961","121.7781","Australia","AU","AUS","Western Australia","","555","1036257263"
"Llica","Llica","-19.8500","-68.2500","Bolivia","BO","BOL","Potosí","","553","1068053822"
"Lata","Lata","-10.7380","165.8567","Solomon Islands","SB","SLB","Temotu","admin","553","1090442496"
"Obluchye","Obluchye","49.0167","131.0500","Russia","RU","RUS","Yevreyskaya Avtonomnaya Oblast’","minor","550","1643987123"
"Mereeg","Mereeg","3.7666","47.3000","Somalia","SO","SOM","Galguduud","","548","1706308443"
"Telsen","Telsen","-42.3833","-66.9500","Argentina","AR","ARG","Chubut","minor","544","1032824407"
"Apače","Apace","46.6972","15.9106","Slovenia","SI","SVN","Apače","admin","543","1705285338"
"Kobilje","Kobilje","46.6847","16.3978","Slovenia","SI","SVN","Kobilje","admin","542","1705965317"
"Wilcannia","Wilcannia","-31.5569","143.3792","Australia","AU","AUS","New South Wales","","539","1036134474"
"Dobrna","Dobrna","46.3381","15.2293","Slovenia","SI","SVN","Dobrna","admin","536","1705353787"
"Zgornje Gorje","Zgornje Gorje","46.3801","14.0684","Slovenia","SI","SVN","Gorje","admin","532","1705342044"
"Calenga","Calenga","-11.3196","16.2000","Angola","AO","AGO","Bié","","531","1024822780"
"Quilpie","Quilpie","-26.6161","144.2675","Australia","AU","AUS","Queensland","","530","1036696232"
"Southern Cross","Southern Cross","-31.2306","119.3278","Australia","AU","AUS","Western Australia","","523","1036931490"
"Lozovo","Lozovo","41.7817","21.9025","North Macedonia","MK","MKD","Lozovo","admin","521","1807681577"
"Rečica","Recica","46.3247","14.9228","Slovenia","SI","SVN","Rečica ob Savinji","admin","516","1705082644"
"Caluula","Caluula","11.9670","50.7500","Somalia","SO","SOM","Bari","","513","1706796061"
"Tournavista","Tournavista","-8.9322","-74.7052","Peru","PE","PER","Huánuco","","511","1604006133"
"Felidhoo","Felidhoo","3.4717","73.5472","Maldives","MV","MDV","Felidheatholhu","admin","506","1462456773"
"Tchitado","Tchitado","-17.3167","13.9167","Angola","AO","AGO","Cunene","","500","1024158837"
"Yakossi","Yakossi","5.6170","23.3167","Central African Republic","CF","CAF","Mbomou","","500","1140246753"
"Tmassah","Tmassah","26.3667","15.8000","Libya","LY","LBY","Murzuq","","500","1434333715"
"Puerto Pinasco","Puerto Pinasco","-22.6400","-57.7900","Paraguay","PY","PRY","Presidente Hayes","","500","1600670025"
"Oymyakon","Oymyakon","63.4608","142.7858","Russia","RU","RUS","Sakha (Yakutiya)","","500","1643797797"
"Križevci","Krizevci","46.5683","16.1386","Slovenia","SI","SVN","Križevci","admin","499","1705138690"
"Markovci","Markovci","46.3833","15.9500","Slovenia","SI","SVN","Markovci","admin","495","1705493301"
"Staro Nagoričane","Staro Nagoricane","42.2000","21.8300","North Macedonia","MK","MKD","Staro Nagoričane","admin","493","1807782793"
"Šmarješke Toplice","Smarjeske Toplice","45.8622","15.2214","Slovenia","SI","SVN","Šmarješke Toplice","admin","492","1705361649"
"Karumba","Karumba","-17.4838","140.8397","Australia","AU","AUS","Queensland","","487","1036926106"
"Planken","Planken","47.1833","9.5333","Liechtenstein","LI","LIE","Planken","admin","478","1438419168"
"Kempsey","Kempsey","-31.0833","152.8333","Australia","AU","AUS","New South Wales","","474","1036897003"
"Mount Magnet","Mount Magnet","-28.0600","117.8461","Australia","AU","AUS","Western Australia","","470","1036327720"
"Vreed-en-Hoop","Vreed-en-Hoop","6.8076","-58.1815","Guyana","GY","GUY","Essequibo Islands-West Demerara","admin","469","1328178268"
"The Bottom","The Bottom","17.6261","-63.2492","Bonaire, Sint Eustatius, and Saba","BQ","BES","Saba","admin","462","1528203421"
"Richmond","Richmond","-20.7305","143.1425","Australia","AU","AUS","Queensland","","459","1036156498"
"Kullorsuaq","Kullorsuaq","74.5792","-57.2181","Greenland","GL","GRL","Avannaata","","453","1304004889"
"Bangar","Bangar","4.7086","115.0739","Brunei","BN","BRN","Temburong","admin","451","1096321221"
"Cirkulane","Cirkulane","46.3453","15.9952","Slovenia","SI","SVN","Cirkulane","admin","451","1705650900"
"Videm pri Ptuju","Videm pri Ptuju","46.3686","15.9064","Slovenia","SI","SVN","Videm","admin","451","1705681768"
"Woomera","Woomera","-31.1496","136.8000","Australia","AU","AUS","South Australia","","450","1036392822"
"Brvenica","Brvenica","41.9672","20.9808","North Macedonia","MK","MKD","Brvenica","admin","449","1807009322"
"Dhuusamarreeb","Dhuusamarreeb","5.5375","46.3875","Somalia","SO","SOM","Galguduud","admin","447","1706027824"
"Skopun","Skopun","61.9125","-6.8719","Faroe Islands","FO","FRO","Skopun","admin","446","1234929032"
"Morawa","Morawa","-29.2111","116.0089","Australia","AU","AUS","Western Australia","","443","1036194388"
"Theodore","Theodore","-24.9472","150.0755","Australia","AU","AUS","Queensland","","438","1036423364"
"Lukovica","Lukovica","46.1686","14.6892","Slovenia","SI","SVN","Lukovica","admin","438","1705829201"
"Crna Trava","Crna Trava","42.8101","22.2990","Serbia","RS","SRB","Crna Trava","admin","434","1688208441"
"Kuzma","Kuzma","46.8369","16.0833","Slovenia","SI","SVN","Kuzma","admin","429","1705411351"
"Eidsvold","Eidsvold","-25.3719","151.1230","Australia","AU","AUS","Queensland","","426","1036235197"
"Għasri","Ghasri","36.0583","14.2278","Malta","MT","MLT","Għasri","admin","424","1470127050"
"Buabidi","Buabidi","8.4667","-81.7000","Panama","PA","PAN","Ngäbe-Buglé","admin","420","1591495919"
"Cankova","Cankova","46.7208","16.0225","Slovenia","SI","SVN","Cankova","admin","416","1705097170"
"Hvannasund","Hvannasund","62.2833","-6.5167","Faroe Islands","FO","FRO","Hvannasund","admin","414","1234436400"
"Tsavo","Tsavo","-2.9828","38.4666","Kenya","KE","KEN","Taita/Taveta","","414","1404321644"
"Sherlovaya Gora","Sherlovaya Gora","50.5306","116.3006","Russia","RU","RUS","Zabaykal’skiy Kray","","411","1643008235"
"Gornji Petrovci","Gornji Petrovci","46.8053","16.2225","Slovenia","SI","SVN","Gornji Petrovci","admin","411","1705170234"
"Tišina","Tisina","46.6556","16.0933","Slovenia","SI","SVN","Tišina","admin","408","1705811179"
"Ribnica","Ribnica","46.5372","15.2733","Slovenia","SI","SVN","Ribnica na Pohorju","admin","404","1705830999"
"Luče","Luce","46.3565","14.7436","Slovenia","SI","SVN","Luče","admin","402","1705042629"
"Tandil","Tandil","-37.3167","-59.1333","Argentina","AR","ARG","Buenos Aires","minor","400","1032075057"
"Nizhneyansk","Nizhneyansk","71.4333","136.0666","Russia","RU","RUS","Sakha (Yakutiya)","","400","1643012685"
"Espungabera","Espungabera","-20.4531","32.7725","Mozambique","MZ","MOZ","Manica","","393","1508256538"
"Šalovci","Salovci","46.8250","16.2981","Slovenia","SI","SVN","Šalovci","admin","392","1705296581"
"Brades","Brades","16.7928","-62.2106","Montserrat","MS","MSR","Saint Peter","primary","391","1500971198"
"Juršinci","Jursinci","46.4847","15.9714","Slovenia","SI","SVN","Juršinci","admin","381","1705262198"
"Toconao","Toconao","-23.1903","-68.0050","Chile","CL","CHL","Antofagasta","","378","1152732862"
"Podlehnik","Podlehnik","46.3353","15.8800","Slovenia","SI","SVN","Podlehnik","admin","378","1705352359"
"Braslovče","Braslovce","46.2884","15.0386","Slovenia","SI","SVN","Braslovče","admin","378","1705126731"
"Trnovska Vas","Trnovska Vas","46.5167","15.9000","Slovenia","SI","SVN","Trnovska Vas","admin","369","1705654373"
"Rinconada","Rinconada","-22.4333","-66.1667","Argentina","AR","ARG","Jujuy","minor","364","1032429190"
