"Vochaïkó","Vochaiko","37.9333","22.8000","Greece","GR","GRC","Pelopónnisos","","10156","1300171316"
"Togamalai","Togamalai","10.7251","78.4108","India","IN","IND","Tamil Nādu","","10156","1356051000"
"Sobral de Monte Agraço","Sobral de Monte Agraco","39.0167","-9.1500","Portugal","PT","PRT","Lisboa","minor","10156","1620360918"
"Mold","Mold","53.1660","-3.1330","United Kingdom","GB","GBR","Flintshire","","10155","1826650301"
"Mörlenbach","Morlenbach","49.5992","8.7347","Germany","DE","DEU","Hesse","","10154","1276069994"
"Vūtukūru","Vutukuru","14.5778","80.1423","India","IN","IND","Andhra Pradesh","","10154","1356607430"
"East Rutherford","East Rutherford","40.8179","-74.0854","United States","US","USA","New Jersey","","10154","1840003542"
"Sidi Abdelaziz","Sidi Abdelaziz","36.8500","6.0500","Algeria","DZ","DZA","Jijel","","10153","1012683114"
"Akhaltsikhe","Akhaltsikhe","41.6389","42.9861","Georgia","GE","GEO","Samtskhe-Javakheti","admin","10153","1268352935"
"Msila","Msila","35.2000","-5.5667","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","10153","1504170765"
"Batán","Batan","-38.0078","-57.7097","Argentina","AR","ARG","Buenos Aires","","10152","1032360995"
"Narot Mehra","Narot Mehra","32.2673","75.5647","India","IN","IND","Punjab","","10152","1356739104"
"Shioya","Shioya","36.7776","139.8506","Japan","JP","JPN","Tochigi","","10152","1392003532"
"Higashikagura","Higashikagura","43.7000","142.4500","Japan","JP","JPN","Hokkaidō","","10152","1392003322"
"Bleicherode","Bleicherode","51.4167","10.5667","Germany","DE","DEU","Thuringia","","10151","1276520742"
"Valaparla","Valaparla","15.9167","80.0500","India","IN","IND","Andhra Pradesh","","10151","1356771123"
"Aïn Zohra","Ain Zohra","34.1000","-6.3500","Morocco","MA","MAR","Rabat-Salé-Kénitra","","10151","1504551981"
"Warrenton","Warrenton","38.7176","-77.7976","United States","US","USA","Virginia","","10151","1840006058"
"Kilkunda","Kilkunda","11.2569","76.6697","India","IN","IND","Tamil Nādu","","10150","1356523989"
"Roslyn","Roslyn","40.1311","-75.1374","United States","US","USA","Pennsylvania","","10150","1840035292"
"South Huntington","South Huntington","40.8225","-73.3921","United States","US","USA","New York","","10150","1840005100"
"Littleton","Littleton","42.5350","-71.4891","United States","US","USA","Massachusetts","","10150","1840070362"
"Maur","Maur","47.3417","8.6703","Switzerland","CH","CHE","Zürich","","10148","1756776962"
"Kāza","Kaza","16.3906","80.5425","India","IN","IND","Andhra Pradesh","","10148","1356130169"
"Tiruchchuli","Tiruchchuli","9.5348","78.2008","India","IN","IND","Tamil Nādu","","10148","1356161208"
"Kanteru","Kanteru","16.3906","80.5425","India","IN","IND","Andhra Pradesh","","10148","1356720379"
"Telnāl","Telnal","23.0100","73.0300","India","IN","IND","Gujarāt","","10147","1356344776"
"Arcola","Arcola","44.1146","9.9059","Italy","IT","ITA","Liguria","","10147","1380983568"
"Choele Choel","Choele Choel","-39.2667","-65.6833","Argentina","AR","ARG","Río Negro","minor","10146","1032421959"
"Pilar","Pilar","17.4200","120.6000","Philippines","PH","PHL","Abra","","10146","1608856140"
"Alkhan-Kala","Alkhan-Kala","43.2586","45.5392","Russia","RU","RUS","Chechnya","","10146","1643152177"
"El Espinar","El Espinar","40.7186","-4.2478","Spain","ES","ESP","Castille-Leon","","10145","1724085295"
"Busca","Busca","44.5167","7.4667","Italy","IT","ITA","Piedmont","","10144","1380319466"
"Msoga","Msoga","-6.5667","38.3000","Tanzania","TZ","TZA","Coast","","10144","1834863543"
"Lenggries","Lenggries","47.6803","11.5739","Germany","DE","DEU","Bavaria","","10143","1276352109"
"Cabriès","Cabries","43.4419","5.3803","France","FR","FRA","Provence-Alpes-Côte d’Azur","","10143","1250068998"
"Hackettstown","Hackettstown","40.8540","-74.8257","United States","US","USA","New Jersey","","10143","1840003573"
"Ouled Rabah","Ouled Rabah","36.2833","3.1333","Algeria","DZ","DZA","Médéa","","10142","1012243092"
"Gakuch","Gakuch","36.1736","73.7667","Pakistan","PK","PAK","Gilgit-Baltistan","minor","10142","1586006258"
"Verkhivtseve","Verkhivtseve","48.4853","34.2539","Ukraine","UA","UKR","Dnipropetrovska Oblast","","10142","1804209032"
"San Diego Country Estates","San Diego Country Estates","33.0094","-116.7874","United States","US","USA","California","","10142","1840028398"
"Whitchurch","Whitchurch","52.9690","-2.6820","United Kingdom","GB","GBR","Shropshire","","10141","1826717880"
"Periyanegamam","Periyanegamam","10.7432","77.1030","India","IN","IND","Tamil Nādu","","10141","1356203865"
"Mungod","Mungod","17.0667","79.0667","India","IN","IND","Andhra Pradesh","","10141","1356844377"
"Clinton","Clinton","36.0981","-84.1283","United States","US","USA","Tennessee","","10141","1840014471"
"South Normanton","South Normanton","53.1070","-1.3430","United Kingdom","GB","GBR","Derbyshire","","10140","1826448406"
"Bibbiano","Bibbiano","44.6629","10.4739","Italy","IT","ITA","Emilia-Romagna","","10140","1380476344"
"Ban Pa Hung","Ban Pa Hung","19.5672","99.7013","Thailand","TH","THA","Chiang Rai","","10138","1764832108"
"Přelouč","Prelouc","50.0400","15.5603","Czechia","CZ","CZE","Pardubický Kraj","","10137","1203203039"
"Villasāgar","Villasagar","18.4736","78.9645","India","IN","IND","Andhra Pradesh","","10137","1356280098"
"San Felice Circeo","San Felice Circeo","41.2353","13.0956","Italy","IT","ITA","Lazio","","10137","1380276515"
"Trumbull Center","Trumbull Center","41.2415","-73.1836","United States","US","USA","Connecticut","","10137","1840153084"
"Montignies-le-Tilleul","Montignies-le-Tilleul","50.3794","4.3790","Belgium","BE","BEL","Wallonia","","10136","1056126803"
"Knezha","Knezha","43.4931","24.0806","Bulgaria","BG","BGR","Vratsa","minor","10136","1100486510"
"Okondja","Okondja","-0.6829","13.7833","Gabon","GA","GAB","Haut-Ogooué","","10136","1266588926"
"Rignano Flaminio","Rignano Flaminio","42.2000","12.4833","Italy","IT","ITA","Lazio","","10135","1380240196"
"Elattūr","Elattur","11.3866","77.3080","India","IN","IND","Tamil Nādu","","10134","1356163537"
"Iizuna","Iizuna","36.7548","138.2355","Japan","JP","JPN","Nagano","","10134","1392999975"
"Fílippoi","Filippoi","41.0167","24.2833","Greece","GR","GRC","Anatolikí Makedonía kai Thráki","","10133","1300991511"
"Dhanur Kalyānwādi","Dhanur Kalyanwadi","17.7700","77.1400","India","IN","IND","Karnātaka","","10133","1356053071"
"Rathdrum","Rathdrum","47.7948","-116.8944","United States","US","USA","Idaho","","10133","1840019812"
"Siswār","Siswar","26.4292","86.4586","India","IN","IND","Bihār","","10132","1356004530"
