"Parlier","Parlier","36.6087","-119.5434","United States","US","USA","California","","14545","1840020323"
"Moultrie","Moultrie","31.1591","-83.7708","United States","US","USA","Georgia","","14545","1840014977"
"Friedland","Friedland","51.4217","9.9144","Germany","DE","DEU","Lower Saxony","","14544","1276585633"
"Edgewater","Edgewater","40.8237","-73.9740","United States","US","USA","New Jersey","","14544","1840003543"
"Pindorama","Pindorama","-21.1858","-48.9069","Brazil","BR","BRA","São Paulo","minor","14542","1076588629"
"Ban Du","Ban Du","19.9691","99.8589","Thailand","TH","THA","Chiang Rai","","14542","1764009256"
"Blidet Amor","Blidet Amor","32.9514","5.9806","Algeria","DZ","DZA","Ouargla","","14540","1012037042"
"Narragansett","Narragansett","41.4291","-71.4668","United States","US","USA","Rhode Island","","14540","1840106247"
"Australind","Australind","-33.2800","115.7260","Australia","AU","AUS","Western Australia","","14539","1036182351"
"Jun Bel","Jun Bel","39.2428","106.1922","China","CN","CHN","Inner Mongolia","","14538","1156326359"
"Ust’-Ordynskiy","Ust'-Ordynskiy","52.8056","104.7622","Russia","RU","RUS","Irkutskaya Oblast’","minor","14538","1643007224"
"Arbon","Arbon","47.5167","9.4333","Switzerland","CH","CHE","Thurgau","","14537","1756486653"
"Bom Jesus do Galho","Bom Jesus do Galho","-19.8289","-42.3158","Brazil","BR","BRA","Minas Gerais","minor","14536","1076678788"
"Siswa","Siswa","26.6214","84.6739","India","IN","IND","Bihār","","14535","1356000074"
"Bakun","Bakun","16.7925","120.6614","Philippines","PH","PHL","Benguet","","14535","1608668315"
"Siparia","Siparia","10.1333","-61.5000","Trinidad and Tobago","TT","TTO","Siparia","admin","14535","1780418671"
"Nāgireddipalli","Nagireddipalli","14.2701","79.1013","India","IN","IND","Andhra Pradesh","","14534","1356595191"
"Rio Paranaíba","Rio Paranaiba","-19.1939","-46.2469","Brazil","BR","BRA","Minas Gerais","minor","14532","1076417535"
"Náfplio","Nafplio","37.5658","22.8000","Greece","GR","GRC","Pelopónnisos","minor","14532","1300744950"
"Zaouiet Kounta","Zaouiet Kounta","27.2167","-0.2000","Algeria","DZ","DZA","Adrar","","14531","1012228250"
"Aïn Nouissy","Ain Nouissy","35.8000","0.0500","Algeria","DZ","DZA","Mostaganem","","14530","1012768863"
"Kusāha","Kusaha","26.2077","86.9587","India","IN","IND","Bihār","","14530","1356500868"
"Falagueira","Falagueira","38.7589","-9.2261","Portugal","PT","PRT","Lisboa","","14530","1620164302"
"Sarmīn","Sarmin","35.9040","36.7250","Syria","SY","SYR","Idlib","minor","14530","1760931266"
"Kizhakkummuri","Kizhakkummuri","11.3333","75.8167","India","IN","IND","Kerala","","14529","1356087438"
"Ban Kaeng","Ban Kaeng","16.3940","102.0586","Thailand","TH","THA","Chaiyaphum","","14529","1764204808"
"Burglengenfeld","Burglengenfeld","49.2000","12.0333","Germany","DE","DEU","Bavaria","","14527","1276523136"
"Plérin","Plerin","48.5353","-2.7694","France","FR","FRA","Bretagne","","14527","1250209994"
"Thorpe Saint Andrew","Thorpe Saint Andrew","52.6354","1.3431","United Kingdom","GB","GBR","Norfolk","","14526","1826296791"
"Kannamanāyakkanūr","Kannamanayakkanur","10.5527","77.2690","India","IN","IND","Tamil Nādu","","14526","1356171156"
"Pualas","Pualas","7.8200","124.0700","Philippines","PH","PHL","Lanao del Sur","","14526","1608420799"
"Dargahān","Dargahan","26.9667","56.0708","Iran","IR","IRN","Hormozgān","","14525","1364735795"
"Cadaval","Cadaval","39.2500","-9.1000","Portugal","PT","PRT","Lisboa","minor","14525","1620009427"
"Vitomiricë","Vitomirice","42.6950","20.3386","Kosovo","XK","XKS","Pejë","","14523","1901482786"
"Moorestown-Lenola","Moorestown-Lenola","39.9659","-74.9643","United States","US","USA","New Jersey","","14523","1840035113"
"Ottweiler","Ottweiler","49.3667","7.1667","Germany","DE","DEU","Saarland","","14522","1276806597"
"Sha Kok Mei","Sha Kok Mei","22.3784","114.1941","Hong Kong","HK","HKG","","","14522","1344631625"
"Pandhāna","Pandhana","21.6982","76.2249","India","IN","IND","Madhya Pradesh","","14522","1356002397"
"Herselt","Herselt","51.0537","4.8828","Belgium","BE","BEL","Flanders","","14521","1056803578"
"Minignan","Minignan","9.9974","-7.8359","Côte d’Ivoire","CI","CIV","Denguélé","minor","14521","1384218318"
"Salem Lakes","Salem Lakes","42.5366","-88.1306","United States","US","USA","Wisconsin","","14521","1840038106"
"West Bradford","West Bradford","39.9633","-75.7160","United States","US","USA","Pennsylvania","","14520","1840145641"
