"Totma","Totma","59.9667","42.7500","Russia","RU","RUS","Vologodskaya Oblast’","","8647","1643361608"
"Lempdes","Lempdes","45.7719","3.1944","France","FR","FRA","Auvergne-Rhône-Alpes","","8646","1250163657"
"Bishamagiri","Bishamagiri","19.3849","84.4715","India","IN","IND","Odisha","","8646","1356060078"
"Redlynch","Redlynch","-16.8894","145.6977","Australia","AU","AUS","Queensland","","8645","1036596124"
"Dirusumarru","Dirusumarru","16.4722","81.5295","India","IN","IND","Andhra Pradesh","","8645","1356550619"
"Serramazzoni","Serramazzoni","44.4167","10.8000","Italy","IT","ITA","Emilia-Romagna","","8645","1380218184"
"Pa Sang","Pa Sang","18.5262","98.9394","Thailand","TH","THA","Lamphun","minor","8645","1764346712"
"Nandnāwān","Nandnawan","25.0785","86.0960","India","IN","IND","Bihār","","8644","1356083295"
"Bovalino Marina","Bovalino Marina","38.1500","16.1667","Italy","IT","ITA","Calabria","","8644","1380976160"
"Nansio","Nansio","-2.1078","33.0864","Tanzania","TZ","TZA","Mara","","8644","1834001196"
"Sollefteå","Solleftea","63.1667","17.2667","Sweden","SE","SWE","Västernorrland","minor","8643","1752942134"
"Evergreen","Evergreen","39.6349","-105.3356","United States","US","USA","Colorado","","8643","1840017539"
"Laughlin","Laughlin","35.1401","-114.6206","United States","US","USA","Nevada","","8643","1840017689"
"San Bartolomé Milpas Altas","San Bartolome Milpas Altas","14.6072","-90.6781","Guatemala","GT","GTM","Sacatepéquez","minor","8642","1320802747"
"Aibonito","Aibonito","18.1398","-66.2659","Puerto Rico","PR","PRI","Puerto Rico","","8642","1630035609"
"Clarendon Hills","Clarendon Hills","41.7981","-87.9568","United States","US","USA","Illinois","","8642","1840010170"
"Lint","Lint","51.1275","4.4962","Belgium","BE","BEL","Flanders","","8641","1056535709"
"Vergiate","Vergiate","45.7167","8.7000","Italy","IT","ITA","Lombardy","","8641","1380696567"
"Buckie","Buckie","57.6764","-2.9650","United Kingdom","GB","GBR","Moray","","8640","1826944488"
"Sant’Agnello","Sant'Agnello","40.6294","14.3996","Italy","IT","ITA","Campania","","8640","1380337324"
"Ajdir","Ajdir","34.7443","-3.9735","Morocco","MA","MAR","Fès-Meknès","","8640","1504653928"
"Olmsted Falls","Olmsted Falls","41.3657","-81.9038","United States","US","USA","Ohio","","8640","1840003404"
