"Valle Vista","Valle Vista","33.7436","-116.8871","United States","US","USA","California","","19263","1840019292"
"Tillabéri","Tillaberi","14.2120","1.4531","Niger","NE","NER","Tillabéri","admin","19262","1562317955"
"Bābai","Babai","22.7026","77.9349","India","IN","IND","Madhya Pradesh","","19260","1356891203"
"Balintawak","Balintawak","14.6506","121.0014","Philippines","PH","PHL","Quezon","","19260","1608021022"
"East Dereham","East Dereham","52.6810","0.9400","United Kingdom","GB","GBR","Norfolk","","19259","1826674740"
"Cabusao","Cabusao","13.7275","123.1142","Philippines","PH","PHL","Camarines Sur","","19257","1608781251"
"Durango","Durango","37.2659","-107.8781","United States","US","USA","Colorado","","19257","1840018929"
"Tinton Falls","Tinton Falls","40.2708","-74.0949","United States","US","USA","New Jersey","","19252","1840001368"
"Holtsville","Holtsville","40.8124","-73.0447","United States","US","USA","New York","","19250","1840005079"
"Schwalmtal","Schwalmtal","51.2225","6.2625","Germany","DE","DEU","North Rhine-Westphalia","","19248","1276833199"
"Hermosa Beach","Hermosa Beach","33.8653","-118.3962","United States","US","USA","California","","19248","1840020487"
"Tonantins","Tonantins","-2.8728","-67.8019","Brazil","BR","BRA","Amazonas","minor","19247","1076820908"
"Realeza","Realeza","-25.7669","-53.5269","Brazil","BR","BRA","Paraná","minor","19247","1076096900"
"Dračevo","Dracevo","41.9335","21.5247","North Macedonia","MK","MKD","Skopje","","19246","1807215833"
"Opoczno","Opoczno","51.3772","20.2869","Poland","PL","POL","Łódzkie","minor","19246","1616841485"
"Soure","Soure","40.0688","-8.6277","Portugal","PT","PRT","Coimbra","minor","19245","1620536643"
"Araçoiaba","Aracoiaba","-7.7900","-35.0908","Brazil","BR","BRA","Pernambuco","minor","19243","1076400121"
"Quartier Morin","Quartier Morin","19.6970","-72.1571","Haiti","HT","HTI","Nord","","19241","1332258724"
"Sirnia","Sirnia","25.4903","87.5892","India","IN","IND","Bihār","","19240","1356641138"
"Kamwenge","Kamwenge","0.1861","30.4539","Uganda","UG","UGA","Kamwenge","admin","19240","1800010095"
"Holalkere","Holalkere","14.0429","76.1850","India","IN","IND","Karnātaka","","19237","1356272144"
"Diadi","Diadi","16.6600","121.3686","Philippines","PH","PHL","Nueva Vizcaya","","19236","1608324482"
"Brookfield","Brookfield","41.8245","-87.8470","United States","US","USA","Illinois","","19235","1840010142"
"West Chester","West Chester","39.9601","-75.6058","United States","US","USA","Pennsylvania","","19235","1840001436"
"Schkeuditz","Schkeuditz","51.4000","12.2167","Germany","DE","DEU","Saxony","","19234","1276228794"
"Ballitoville","Ballitoville","-29.5333","31.2167","South Africa","ZA","ZAF","KwaZulu-Natal","","19234","1710448341"
"Republic","Republic","37.1452","-93.4446","United States","US","USA","Missouri","","19233","1840009906"
"Garot","Garot","24.3234","75.6520","India","IN","IND","Madhya Pradesh","","19231","1356870618"
"Uwchlan","Uwchlan","40.0522","-75.6679","United States","US","USA","Pennsylvania","","19231","1840145647"
"Kassama","Kassama","13.0544","-11.1239","Mali","ML","MLI","Kayes","","19230","1466883737"
"Monção","Moncao","42.0733","-8.4800","Portugal","PT","PRT","Viana do Castelo","minor","19230","1620375502"
"Ghosāi","Ghosai","25.5562","87.0304","India","IN","IND","Bihār","","19229","1356287929"
"Magitang","Magitang","35.9506","101.9686","China","CN","CHN","Qinghai","minor","19226","1156042270"
"Sühbaatar","Suhbaatar","50.2364","106.2064","Mongolia","MN","MNG","Selenge","admin","19224","1496145017"
"Pescia","Pescia","43.9017","10.6898","Italy","IT","ITA","Tuscany","","19223","1380269318"
"Pfullingen","Pfullingen","48.4656","9.2261","Germany","DE","DEU","Baden-Württemberg","","19221","1276393885"
"Lumberton","Lumberton","34.6312","-79.0186","United States","US","USA","North Carolina","","19220","1840015531"
"Vigna di Valle","Vigna di Valle","42.1000","12.1833","Italy","IT","ITA","Lazio","","19219","1380331712"
"Atok","Atok","16.6272","120.7672","Philippines","PH","PHL","Benguet","","19218","1608057883"
"Khonj","Khonj","27.8897","53.4308","Iran","IR","IRN","Fārs","minor","19217","1364328098"
"Amboanana","Amboanana","-19.1336","47.1717","Madagascar","MG","MDG","Antananarivo","","19217","1450418380"
"Wanluan","Wanluan","22.5727","120.5678","Taiwan","TW","TWN","Pingtung","","19217","1158436916"
"Eruvatti","Eruvatti","12.0500","75.5500","India","IN","IND","Kerala","","19216","1356514725"
"Chetichēri","Cheticheri","12.0950","75.5451","India","IN","IND","Kerala","","19216","1356557367"
"Kabūdarāhang","Kabudarahang","35.2069","48.7228","Iran","IR","IRN","Hamadān","minor","19216","1364143684"
"Tingloy","Tingloy","13.6500","120.8700","Philippines","PH","PHL","Batangas","minor","19215","1608774107"
"Bandar-e Kong","Bandar-e Kong","26.5947","54.9381","Iran","IR","IRN","Hormozgān","","19213","1364767646"
"Ecclesall","Ecclesall","53.3620","-1.4980","United Kingdom","GB","GBR","Sheffield","","19211","1826986185"
"Ibatiba","Ibatiba","-20.2364","-41.5092","Brazil","BR","BRA","Espírito Santo","minor","19210","1076060126"
"Kalabahi","Kalabahi","-8.2167","124.5167","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","19210","1360839467"
"Durant","Durant","33.9949","-96.3923","United States","US","USA","Oklahoma","","19209","1840019280"
"Ābomsa","Abomsa","8.5833","39.8500","Ethiopia","ET","ETH","Oromīya","","19208","1231331780"
"Zola Predosa","Zola Predosa","44.4883","11.2181","Italy","IT","ITA","Emilia-Romagna","","19207","1380463262"
"Tamgrout","Tamgrout","30.2667","-5.6667","Morocco","MA","MAR","Drâa-Tafilalet","","19207","1504571275"
"Texcaltitlán","Texcaltitlan","18.9297","-99.9372","Mexico","MX","MEX","México","minor","19206","1484685265"
"Lumphat","Lumphat","13.5070","106.9810","Cambodia","KH","KHM","Ratanakiri","minor","19205","1116149070"
"Puerto Morelos","Puerto Morelos","20.8536","-86.8753","Mexico","MX","MEX","Quintana Roo","","19205","1484801229"
"Jiabong","Jiabong","11.7625","124.9519","Philippines","PH","PHL","Samar","","19205","1608853752"
"Alton","Alton","26.2884","-98.3098","United States","US","USA","Texas","","19205","1840019733"
"Ystrad Mynach","Ystrad Mynach","51.6419","-3.2405","United Kingdom","GB","GBR","Caerphilly","","19204","1826498228"
"Rangra","Rangra","25.3803","87.1866","India","IN","IND","Bihār","","19203","1356370005"
"Selendi","Selendi","38.7444","28.8678","Turkey","TR","TUR","Manisa","minor","19203","1792936092"
"Harrisburg","Harrisburg","35.3125","-80.6485","United States","US","USA","North Carolina","","19203","1840016364"
"Kale","Kale","37.4392","28.8453","Turkey","TR","TUR","Denizli","minor","19202","1792979251"
"Devgadh Bāriya","Devgadh Bariya","22.7022","73.9150","India","IN","IND","Gujarāt","","19201","1356492947"
"Jamiltepec","Jamiltepec","16.2833","-97.8167","Mexico","MX","MEX","Oaxaca","minor","19201","1484035155"
"Ijevan","Ijevan","40.8756","45.1492","Armenia","AM","ARM","Tavush","admin","19200","1051007129"
"Attapu","Attapu","14.8000","106.8333","Laos","LA","LAO","Attapu","admin","19200","1418894454"
"Aradíppou","Aradippou","34.9528","33.5900","Cyprus","CY","CYP","Lárnaka","","19199","1196144891"
"Sligo","Sligo","54.2667","-8.4833","Ireland","IE","IRL","Sligo","admin","19199","1372185807"
"Törökszentmiklós","Torokszentmiklos","47.1833","20.4167","Hungary","HU","HUN","Jász-Nagykun-Szolnok","minor","19196","1348803732"
"West Manchester","West Manchester","39.9456","-76.7952","United States","US","USA","Pennsylvania","","19196","1840144165"
"Lebbeke","Lebbeke","51.0000","4.1167","Belgium","BE","BEL","Flanders","","19195","1056292516"
"Rurrenabaque","Rurrenabaque","-14.4422","-67.5283","Bolivia","BO","BOL","El Beni","","19195","1068557134"
"La Corredoría","La Corredoria","43.3853","-5.8208","Spain","ES","ESP","Asturias","","19191","1724680069"
"Binka","Binka","21.0263","83.8120","India","IN","IND","Odisha","","19191","1356541292"
"Khamaria","Khamaria","23.2129","80.0313","India","IN","IND","Madhya Pradesh","","19191","1356078635"
"Gomīshān","Gomishan","37.0700","54.0769","Iran","IR","IRN","Golestān","minor","19191","1364412693"
"Lake Forest","Lake Forest","42.2380","-87.8596","United States","US","USA","Illinois","","19190","1840008087"
"Ermita","Ermita","14.5830","120.9830","Philippines","PH","PHL","Manila","","19189","1608901388"
"Venceslau Brás","Venceslau Bras","-23.8739","-49.8028","Brazil","BR","BRA","Paraná","minor","19188","1076893180"
"Haldensleben","Haldensleben","52.2833","11.4167","Germany","DE","DEU","Saxony-Anhalt","minor","19188","1276371853"
"Ranst","Ranst","51.1896","4.5634","Belgium","BE","BEL","Flanders","","19187","1056004847"
"Laaouama","Laaouama","35.7167","-5.8000","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","19187","1504439962"
"Melville","Melville","40.7824","-73.4088","United States","US","USA","New York","","19187","1840005044"
"Zerong","Zerong","24.8955","104.9590","China","CN","CHN","Guizhou","","19186","1156075127"
"Pattiayal","Pattiayal","12.4356","75.0691","India","IN","IND","Kerala","","19186","1356005185"
"Dumra","Dumra","26.5671","85.5204","India","IN","IND","Bihār","","19186","1356154118"
"Pokaran","Pokaran","26.9200","71.9200","India","IN","IND","Rājasthān","","19186","1356738519"
"Alcoy","Alcoy","9.7082","123.5060","Philippines","PH","PHL","Cebu","","19186","1608968544"
"Vera","Vera","-29.4667","-60.2167","Argentina","AR","ARG","Santa Fe","minor","19185","1032305174"
"Seesen","Seesen","51.8931","10.1783","Germany","DE","DEU","Lower Saxony","","19185","1276914120"
"Sibila","Sibila","13.7775","-5.8781","Mali","ML","MLI","Ségou","","19185","1466256518"
"Deerfield","Deerfield","42.1654","-87.8516","United States","US","USA","Illinois","","19185","1840011167"
"Oued el Abtal","Oued el Abtal","35.4500","0.6833","Algeria","DZ","DZA","Mascara","","19184","1012385314"
"Sirpur","Sirpur","19.4833","79.6000","India","IN","IND","Andhra Pradesh","","19183","1356164247"
"Central Point","Central Point","42.3764","-122.9111","United States","US","USA","Oregon","","19183","1840018672"
"Jämsä","Jamsa","61.8667","25.1833","Finland","FI","FIN","Keski-Suomi","minor","19182","1246902464"
"Maghar","Maghar","26.7600","83.1300","India","IN","IND","Uttar Pradesh","","19181","1356178635"
"Gioia Tauro","Gioia Tauro","38.4333","15.9000","Italy","IT","ITA","Calabria","","19179","1380096431"
"Orange","Orange","30.1226","-93.7607","United States","US","USA","Texas","","19178","1840020910"
"Krasnogorskiy","Krasnogorskiy","41.1542","69.6697","Uzbekistan","UZ","UZB","Toshkent","","19176","1860769739"
"Ghogardīha","Ghogardiha","26.2799","86.4700","India","IN","IND","Bihār","","19174","1356994830"
"La Paz","La Paz","10.8911","124.9572","Philippines","PH","PHL","Leyte","","19174","1608196714"
"Jaicós","Jaicos","-7.3592","-41.1378","Brazil","BR","BRA","Piauí","minor","19170","1076153512"
"Schneverdingen","Schneverdingen","53.1167","9.8000","Germany","DE","DEU","Lower Saxony","","19169","1276752778"
"Meise","Meise","50.9333","4.3333","Belgium","BE","BEL","Flanders","","19164","1056974860"
"Chiari","Chiari","45.5272","9.9174","Italy","IT","ITA","Lombardy","","19164","1380779872"
"’Ali Ben Sliman","'Ali Ben Sliman","31.9100","-7.2100","Morocco","MA","MAR","Marrakech-Safi","","19164","1504127885"
"Ambatomirahavavy","Ambatomirahavavy","-18.9326","47.3818","Madagascar","MG","MDG","Antananarivo","","19163","1450466321"
"Essen","Essen","51.4667","4.4667","Belgium","BE","BEL","Flanders","","19162","1056694919"
"Raita","Raita","32.5495","76.2390","India","IN","IND","Himāchal Pradesh","","19158","1356027472"
"Izra‘","Izra`","32.8671","36.2507","Syria","SY","SYR","Dar‘ā","minor","19158","1760987853"
"Point Pleasant","Point Pleasant","40.0772","-74.0702","United States","US","USA","New Jersey","","19158","1840001485"
"Dixon","Dixon","38.4469","-121.8250","United States","US","USA","California","","19158","1840018859"
"Pauktaw","Pauktaw","20.2128","93.1308","Burma","MM","MMR","Rakhine State","","19157","1104903555"
"Vila Real de Santo António","Vila Real de Santo Antonio","37.2000","-7.4167","Portugal","PT","PRT","Faro","minor","19156","1620662816"
"Ferndale","Ferndale","42.4592","-83.1313","United States","US","USA","Michigan","","19156","1840002443"
"La Unión","La Union","-5.4022","-80.7422","Peru","PE","PER","Piura","","19155","1604186490"
"Norton","Norton","41.9640","-71.1842","United States","US","USA","Massachusetts","","19155","1840070386"
"Tiruvādi","Tiruvadi","10.8805","79.1049","India","IN","IND","Tamil Nādu","","19154","1356934920"
"Cocos","Cocos","-14.1839","-44.5339","Brazil","BR","BRA","Bahia","minor","19151","1076142940"
"Iselin","Iselin","40.5697","-74.3172","United States","US","USA","New Jersey","","19151","1840005418"
"Papanduva","Papanduva","-26.3700","-50.1439","Brazil","BR","BRA","Santa Catarina","minor","19150","1076237146"
"Guaranésia","Guaranesia","-21.2989","-46.8028","Brazil","BR","BRA","Minas Gerais","minor","19150","1076203093"
"Senguio","Senguio","19.7328","-100.3522","Mexico","MX","MEX","Michoacán","minor","19146","1484696811"
"Pitt Meadows","Pitt Meadows","49.2333","-122.6833","Canada","CA","CAN","British Columbia","","19146","1124786902"
"Biswanath Chariali","Biswanath Chariali","26.7278","93.1517","India","IN","IND","Assam","","19145","1356710319"
"Scituate","Scituate","42.1992","-70.7590","United States","US","USA","Massachusetts","","19145","1840053577"
"Reinach","Reinach","47.4936","7.5908","Switzerland","CH","CHE","Basel-Landschaft","","19144","1756011617"
"Gerze","Gerze","41.8056","35.1981","Turkey","TR","TUR","Sinop","minor","19144","1792249445"
"Fukusaki","Fukusaki","34.9500","134.7667","Japan","JP","JPN","Hyōgo","","19143","1392003495"
"Ad Dir‘īyah","Ad Dir`iyah","24.7333","46.5756","Saudi Arabia","SA","SAU","Ar Riyāḑ","","19143","1682421969"
"Diamante","Diamante","-32.0667","-60.6500","Argentina","AR","ARG","Entre Ríos","minor","19142","1032164257"
"Sirālkoppa","Siralkoppa","14.3807","75.2501","India","IN","IND","Karnātaka","","19141","1356798171"
"Mahbés","Mahbes","27.4160","-9.0510","Morocco","MA","MAR","Guelmim-Oued Noun","","19139","1504003882"
"Cinco Ranch","Cinco Ranch","29.7395","-95.7607","United States","US","USA","Texas","","19139","1840037039"
"Billinghurst","Billinghurst","-34.5667","-58.5333","Argentina","AR","ARG","Buenos Aires","","19138","1032893380"
"Kodumba","Kodumba","10.7333","76.6833","India","IN","IND","Kerala","","19138","1356160752"
"Diepenbeek","Diepenbeek","50.9072","5.4175","Belgium","BE","BEL","Flanders","","19137","1056573577"
"Passagem Franca","Passagem Franca","-6.1797","-43.7836","Brazil","BR","BRA","Maranhão","minor","19137","1076066063"
"Iramala","Iramala","10.0374","76.5135","India","IN","IND","Kerala","","19137","1356160202"
"Pljevlja","Pljevlja","43.3567","19.3583","Montenegro","ME","MNE","Pljevlja","admin","19136","1499255431"
"Ampanety","Ampanety","-18.9667","47.4833","Madagascar","MG","MDG","Antananarivo","","19135","1450696660"
"Trzebinia","Trzebinia","50.1667","19.4833","Poland","PL","POL","Małopolskie","","19134","1616296505"
"Calne","Calne","51.4380","-2.0050","United Kingdom","GB","GBR","Wiltshire","","19133","1826645118"
"Winchester","Winchester","38.0018","-84.1908","United States","US","USA","Kentucky","","19133","1840015216"
"Saugerties","Saugerties","42.0891","-73.9969","United States","US","USA","New York","","19133","1840004732"
"Ainan","Ainan","32.9667","132.5833","Japan","JP","JPN","Ehime","","19131","1392003348"
"Lakeway","Lakeway","30.3544","-97.9864","United States","US","USA","Texas","","19130","1840020894"
"Contenda","Contenda","-25.6758","-49.5350","Brazil","BR","BRA","Paraná","minor","19128","1076154987"
"La Ligua","La Ligua","-32.4500","-71.2167","Chile","CL","CHL","Valparaíso","minor","19127","1152826056"
"Shemonaīkha","Shemonaikha","50.6269","81.9109","Kazakhstan","KZ","KAZ","East Kazakhstan","minor","19127","1398507085"
"Kufstein","Kufstein","47.5833","12.1667","Austria","AT","AUT","Tirol","minor","19126","1040156374"
"Chennīrkara","Chennirkara","9.2487","76.7248","India","IN","IND","Kerala","","19124","1356160950"
