"Garhākota","Garhakota","23.7791","79.1432","India","IN","IND","Madhya Pradesh","","36119","1356671679"
"Guáimaro","Guaimaro","21.0589","-77.3478","Cuba","CU","CUB","Camagüey","minor","36114","1192870584"
"Dicle","Dicle","38.3750","40.0733","Turkey","TR","TUR","Diyarbakır","minor","36114","1792095932"
"Novovyatsk","Novovyatsk","58.5083","49.6994","Russia","RU","RUS","Kirovskaya Oblast’","","36108","1643083615"
"Lunsar","Lunsar","8.6844","-12.5350","Sierra Leone","SL","SLE","Northern","","36108","1694711563"
"Girau do Ponciano","Girau do Ponciano","-9.8839","-36.8289","Brazil","BR","BRA","Alagoas","minor","36102","1076704674"
"Châtelet","Chatelet","50.4039","4.5253","Belgium","BE","BEL","Wallonia","","36101","1056557187"
"Al Jabāyish","Al Jabayish","30.9549","46.9751","Iraq","IQ","IRQ","Dhī Qār","minor","36100","1368506768"
"Frankston","Frankston","-38.1333","145.1167","Australia","AU","AUS","Victoria","","36097","1036126828"
"Pervomaisk","Pervomaisk","48.6297","38.5619","Ukraine","UA","UKR","Luhanska Oblast","","36091","1804078779"
"Gutalac","Gutalac","7.9800","122.4000","Philippines","PH","PHL","Zamboanga del Norte","","36090","1608515089"
"Castricum","Castricum","52.5500","4.6667","Netherlands","NL","NLD","Noord-Holland","minor","36086","1528242440"
"Kamenicë","Kamenice","42.5781","21.5803","Kosovo","XK","XKS","Kamenicë","admin","36085","1901851592"
"Sunbury","Sunbury","-37.5811","144.7139","Australia","AU","AUS","Victoria","","36084","1036519781"
"Berriozábal","Berriozabal","16.8003","-93.2733","Mexico","MX","MEX","Chiapas","minor","36084","1484051098"
"El Plan","El Plan","37.6405","-1.0085","Spain","ES","ESP","Murcia","","36080","1724468727"
"East Kelowna","East Kelowna","49.8625","-119.5833","Canada","CA","CAN","British Columbia","","36078","1124070905"
"La Porte","La Porte","29.6689","-95.0484","United States","US","USA","Texas","","36077","1840020932"
