"Sürmene","Surmene","40.9142","40.1125","Turkey","TR","TUR","Trabzon","minor","25950","1792859106"
"Gressier","Gressier","18.5409","-72.5268","Haiti","HT","HTI","Ouest","","25947","1332282683"
"Pando","Pando","-34.7167","-55.9583","Uruguay","UY","URY","Canelones","","25947","1858276269"
"Lodi","Lodi","40.8784","-74.0814","United States","US","USA","New Jersey","","25946","1840003535"
"Mathibestad","Mathibestad","-25.2760","28.1780","South Africa","ZA","ZAF","North West","","25945","1710645736"
"Montgomery","Montgomery","40.2411","-75.2318","United States","US","USA","Pennsylvania","","25945","1840142129"
"Fish Hawk","Fish Hawk","27.8511","-82.2164","United States","US","USA","Florida","","25945","1840028982"
"Socorro","Socorro","9.6180","125.9660","Philippines","PH","PHL","Surigao del Norte","","25942","1608166420"
"Dolores","Dolores","-36.3167","-57.6667","Argentina","AR","ARG","Buenos Aires","minor","25940","1032650497"
"São Joaquim","Sao Joaquim","-28.2939","-49.9319","Brazil","BR","BRA","Santa Catarina","minor","25939","1076398960"
"Boscoreale","Boscoreale","40.7750","14.4750","Italy","IT","ITA","Campania","","25939","1380991443"
"Santa Ana","Santa Ana","9.3190","-74.5700","Colombia","CO","COL","Magdalena","minor","25938","1170325175"
"Bournville","Bournville","52.4299","-1.9355","United Kingdom","GB","GBR","Birmingham","","25938","1826130836"
"Friedrichsdorf","Friedrichsdorf","50.2556","8.6397","Germany","DE","DEU","Hesse","","25937","1276577829"
"Masrakh","Masrakh","26.1054","84.8026","India","IN","IND","Bihār","","25936","1356006359"
"San Sebastián Coatán","San Sebastian Coatan","15.7333","-91.5667","Guatemala","GT","GTM","Huehuetenango","minor","25935","1320533592"
"Putignano","Putignano","40.8492","17.1225","Italy","IT","ITA","Puglia","","25935","1380734552"
"Sidi Abdel Aziz","Sidi Abdel Aziz","33.0494","-8.6886","Morocco","MA","MAR","Casablanca-Settat","","25935","1504001788"
"Eaubonne","Eaubonne","48.9922","2.2806","France","FR","FRA","Île-de-France","","25934","1250854033"
"Gembloux","Gembloux","50.5610","4.6970","Belgium","BE","BEL","Wallonia","","25933","1056071343"
"Mannachchanellūr","Mannachchanellur","10.9078","78.7022","India","IN","IND","Tamil Nādu","","25931","1356064239"
"Maevatanana","Maevatanana","-16.9470","46.8292","Madagascar","MG","MDG","Mahajanga","minor","25928","1450402111"
"Kostomuksha","Kostomuksha","64.5833","30.6000","Russia","RU","RUS","Kareliya","minor","25928","1643774276"
"Krishnāpuram","Krishnapuram","9.1500","76.5000","India","IN","IND","Kerala","","25927","1356161008"
