"Besagarahalli","Besagarahalli","12.6333","77.0000","India","IN","IND","Karnātaka","","10669","1356153935"
"Cricova","Cricova","47.1389","28.8614","Moldova","MD","MDA","Chişinău","","10669","1498628577"
"Hosahalli","Hosahalli","15.3140","76.3151","India","IN","IND","Karnātaka","","10668","1356059145"
"Douglass","Douglass","40.3438","-75.5909","United States","US","USA","Pennsylvania","","10668","1840143118"
"São João da Ocalina","Sao Joao da Ocalina","-23.9800","-51.8178","Brazil","BR","BRA","Paraná","minor","10667","1076299842"
"Anoviara","Anoviara","-14.7408","49.8324","Madagascar","MG","MDG","Antsiranana","","10667","1450027060"
"Corning","Corning","42.1470","-77.0561","United States","US","USA","New York","","10666","1840000443"
"Urgūn","Urgun","32.9006","69.1569","Afghanistan","AF","AFG","Paktīkā","minor","10665","1004285541"
"Kivistö","Kivisto","60.3236","24.8453","Finland","FI","FIN","Uusimaa","","10665","1246650293"
"Kānkōl","Kankol","12.1556","75.2238","India","IN","IND","Kerala","","10665","1356533139"
"Sālotgi","Salotgi","17.1700","75.9600","India","IN","IND","Karnātaka","","10664","1356787208"
"Dakhān","Dakhan","35.1250","49.5175","Iran","IR","IRN","Markazī","","10664","1364442935"
"Cameri","Cameri","45.5000","8.6500","Italy","IT","ITA","Piedmont","","10664","1380438629"
"Darby","Darby","39.9210","-75.2610","United States","US","USA","Pennsylvania","","10664","1840000695"
"Capim Branco","Capim Branco","-19.5489","-44.1169","Brazil","BR","BRA","Minas Gerais","minor","10663","1076851522"
"Tewkesbury","Tewkesbury","51.9900","-2.1600","United Kingdom","GB","GBR","Gloucestershire","","10663","1826890799"
"West Haverstraw","West Haverstraw","41.2063","-73.9884","United States","US","USA","New York","","10663","1840004990"
"Maynard","Maynard","42.4264","-71.4561","United States","US","USA","Massachusetts","","10663","1840053481"
"Tinqueux","Tinqueux","49.2509","3.9918","France","FR","FRA","Grand Est","","10662","1250334937"
"São Brás de Alportel","Sao Bras de Alportel","37.1500","-7.8833","Portugal","PT","PRT","Faro","minor","10662","1620714794"
"Krasnousol’skiy","Krasnousol'skiy","53.8947","56.4686","Russia","RU","RUS","Bashkortostan","minor","10662","1643830289"
"Betsiaka","Betsiaka","-13.1553","49.2350","Madagascar","MG","MDG","Antsiranana","","10661","1450122670"
"Monte Alegre do Piauí","Monte Alegre do Piaui","-9.7539","-45.3039","Brazil","BR","BRA","Piauí","minor","10660","1076223084"
"Chuqung","Chuqung","33.3667","97.1333","China","CN","CHN","Qinghai","minor","10659","1156003913"
"Joutseno","Joutseno","61.1230","28.5015","Finland","FI","FIN","Etelä-Karjala","","10659","1246814717"
"Chettimangurichchi","Chettimangurichchi","11.6393","77.8557","India","IN","IND","Tamil Nādu","","10659","1356168547"
"Ponnampatti","Ponnampatti","10.5500","78.3744","India","IN","IND","Tamil Nādu","","10659","1356211236"
"Felsberg","Felsberg","51.1333","9.4167","Germany","DE","DEU","Hesse","","10658","1276987745"
"Oloron-Sainte-Marie","Oloron-Sainte-Marie","43.1947","-0.6056","France","FR","FRA","Nouvelle-Aquitaine","minor","10658","1250195231"
"Al Atārib","Al Atarib","36.1391","36.8250","Syria","SY","SYR","Ḩalab","minor","10657","1760645780"
