"Konan","Konan","35.0000","136.0833","Japan","JP","JPN","Shiga","","54392","1392003316"
"Karak","Karak","-0.5298","101.5721","Indonesia","ID","IDN","Riau","","54381","1360126272"
"Chelles","Chelles","48.8833","2.6000","France","FR","FRA","Île-de-France","","54372","1250001485"
"San Isidro","San Isidro","15.3097","120.9069","Philippines","PH","PHL","Nueva Ecija","","54372","1608420595"
"Dikwella South","Dikwella South","5.9667","80.6833","Sri Lanka","LK","LKA","Southern","","54370","1144562731"
"Medianeira","Medianeira","-25.2950","-54.0939","Brazil","BR","BRA","Paraná","minor","54369","1076066608"
"Polevskoy","Polevskoy","56.4500","60.1833","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","54364","1643717197"
"Javānrūd","Javanrud","34.8078","46.4939","Iran","IR","IRN","Kermānshāh","minor","54354","1364422541"
"Yucaipa","Yucaipa","34.0336","-117.0429","United States","US","USA","California","","54348","1840021732"
"Shidong","Shidong","23.6873","111.9296","China","CN","CHN","Guangdong","","54347","1156939710"
"Shidongcun","Shidongcun","23.6193","112.0701","China","CN","CHN","Guangdong","","54347","1156564640"
"Sakurai","Sakurai","34.5186","135.8433","Japan","JP","JPN","Nara","","54346","1392404351"
"Islāmpur","Islampur","26.2700","88.2000","India","IN","IND","West Bengal","","54340","1356028148"
"Umm Qurūn","Umm Qurun","25.2500","51.3732","Qatar","QA","QAT","Ar Rayyān","","54339","1634017384"
"Ruma","Ruma","45.0031","19.8289","Serbia","RS","SRB","Ruma","admin","54339","1688037789"
"Bełchatów","Belchatow","51.3667","19.3667","Poland","PL","POL","Łódzkie","minor","54338","1616973390"
"Morsott","Morsott","35.6667","8.0167","Algeria","DZ","DZA","Tébessa","","54332","1012039493"
"Sidhi","Sidhi","24.4200","81.8800","India","IN","IND","Madhya Pradesh","","54331","1356440000"
"Rāhuri","Rahuri","19.3800","74.6500","India","IN","IND","Mahārāshtra","","54325","1356541503"
"Sado","Sado","38.0183","138.3683","Japan","JP","JPN","Niigata","","54304","1392003124"
"Zelenogorsk","Zelenogorsk","56.1000","94.5833","Russia","RU","RUS","Krasnoyarskiy Kray","minor","54279","1643010181"
