"Ilhabela","Ilhabela","-23.7778","-45.3578","Brazil","BR","BRA","São Paulo","minor","34934","1076323267"
"Lingsugūr","Lingsugur","16.1700","76.5200","India","IN","IND","Karnātaka","","34932","1356924817"
"Jiaoxi","Jiaoxi","24.8167","121.7667","Taiwan","TW","TWN","Yilan","","34932","1158494243"
"Kuchaiburi","Kuchaiburi","22.2700","86.1700","India","IN","IND","Odisha","","34929","1356785102"
"Butte","Butte","45.9020","-112.6571","United States","US","USA","Montana","","34929","1840032850"
"Shīyāli","Shiyali","11.2391","79.7357","India","IN","IND","Tamil Nādu","","34927","1356278926"
"Iyo","Iyo","33.7500","132.7000","Japan","JP","JPN","Ehime","","34927","1392849626"
"Dundee","Dundee","-28.1725","30.2314","South Africa","ZA","ZAF","KwaZulu-Natal","","34924","1710402130"
"Campoalegre","Campoalegre","2.6867","-75.3256","Colombia","CO","COL","Huila","minor","34923","1170655224"
"Nyamata","Nyamata","-2.1569","30.0932","Rwanda","RW","RWA","Eastern Province","","34922","1646130280"
"Khodābandeh","Khodabandeh","36.1194","48.5917","Iran","IR","IRN","Zanjān","","34921","1364020796"
"Tamura","Tamura","37.4333","140.5667","Japan","JP","JPN","Fukushima","","34921","1392003531"
"Slavuta","Slavuta","50.3028","26.8683","Ukraine","UA","UKR","Khmelnytska Oblast","","34918","1804318397"
"Posse","Posse","-14.0928","-46.3689","Brazil","BR","BRA","Goiás","minor","34914","1076046646"
"Santa Cruz","Santa Cruz","-34.6372","-71.3631","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","34914","1152821821"
"Armenia","Armenia","13.7500","-89.5000","El Salvador","SV","SLV","Sonsonate","","34912","1222071319"
"Ikot Abasi","Ikot Abasi","4.5704","7.5600","Nigeria","NG","NGA","Akwa Ibom","minor","34911","1566812706"
"Santa Cruz del Norte","Santa Cruz del Norte","23.1537","-81.9261","Cuba","CU","CUB","Mayabeque","minor","34907","1192541265"
"Juara","Juara","-11.2550","-57.5200","Brazil","BR","BRA","Mato Grosso","minor","34906","1076002851"
"Madukkarai","Madukkarai","10.9057","76.9634","India","IN","IND","Tamil Nādu","","34902","1356745410"
"Piskent","Piskent","40.8992","69.3425","Uzbekistan","UZ","UZB","Toshkent","","34900","1860730854"
"Seiyo","Seiyo","33.3628","132.5108","Japan","JP","JPN","Ehime","","34898","1392003249"
"Saarlouis","Saarlouis","49.3167","6.7500","Germany","DE","DEU","Saarland","minor","34893","1276663502"
"Jagodina","Jagodina","43.9750","21.2564","Serbia","RS","SRB","Jagodina","admin","34892","1688452613"
"Ouled Fares","Ouled Fares","36.2667","1.1833","Algeria","DZ","DZA","Chlef","","34891","1012973905"
"Victoria","Victoria","-38.2333","-72.3333","Chile","CL","CHL","Araucanía","","34890","1152078114"
"Kempen","Kempen","51.3658","6.4194","Germany","DE","DEU","North Rhine-Westphalia","","34888","1276967592"
"Ville Bonheur","Ville Bonheur","18.8160","-72.2019","Haiti","HT","HTI","Centre","","34885","1332904368"
"Wenlangkou","Wenlangkou","37.6569","115.2802","China","CN","CHN","Hebei","","34884","1156146749"
"Zhitiqara","Zhitiqara","52.1908","61.2011","Kazakhstan","KZ","KAZ","Qostanay","minor","34880","1398276170"
"Mendez-Nuñez","Mendez-Nunez","14.1286","120.9058","Philippines","PH","PHL","Cavite","","34879","1608479897"
"Alandatte","Alandatte","12.1910","75.4673","India","IN","IND","Kerala","","34878","1356712171"
"Ewell","Ewell","51.3500","-0.2490","United Kingdom","GB","GBR","Surrey","","34872","1826318947"
"Vadigenhalli","Vadigenhalli","13.2900","77.8000","India","IN","IND","Karnātaka","","34866","1356133781"
"Aguaí","Aguai","-22.0603","-46.9736","Brazil","BR","BRA","São Paulo","minor","34863","1076299565"
"University Place","University Place","47.2147","-122.5461","United States","US","USA","Washington","","34850","1840021130"
"Cernusco sul Naviglio","Cernusco sul Naviglio","45.5167","9.3333","Italy","IT","ITA","Lombardy","","34848","1380429840"
"Imzouren","Imzouren","35.1500","-3.8500","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","34848","1504878608"
"São José do Belmonte","Sao Jose do Belmonte","-7.8608","-38.7600","Brazil","BR","BRA","Pernambuco","minor","34843","1076639958"
"Millerovo","Millerovo","48.9167","40.3833","Russia","RU","RUS","Rostovskaya Oblast’","minor","34841","1643830496"
"Hīrākud","Hirakud","21.5250","83.8727","India","IN","IND","Odisha","","34840","1356029751"
"Munnarkōd","Munnarkod","10.9800","76.4700","India","IN","IND","Kerala","","34839","1356879596"
"Mannārakkāt","Mannarakkat","10.9800","76.4700","India","IN","IND","Kerala","","34839","1356004754"
"Galapagar","Galapagar","40.5764","-4.0019","Spain","ES","ESP","Madrid","","34834","1724218090"
"Villajoyosa","Villajoyosa","38.5053","-0.2328","Spain","ES","ESP","Valencia","","34828","1724104919"
