"Siegen","Siegen","50.8833","8.0167","Germany","DE","DEU","North Rhine-Westphalia","minor","102114","1276268768"
"Simanggang","Simanggang","1.2472","111.4528","Malaysia","MY","MYS","Sarawak","","102092","1458892132"
"Yishi","Yishi","35.1650","110.7460","China","CN","CHN","Shanxi","minor","102090","1156025883"
"Isehara","Isehara","35.3833","139.3000","Japan","JP","JPN","Kanagawa","","102088","1392928065"
"Vacaville","Vacaville","38.3587","-121.9673","United States","US","USA","California","","102085","1840021498"
"Kot Radha Kishan","Kot Radha Kishan","31.1725","74.0997","Pakistan","PK","PAK","Punjab","","102057","1586349856"
"Shibuya","Shibuya","35.6536","139.7092","Japan","JP","JPN","Tōkyō","","102056","1392000470"
"Şabrātah","Sabratah","32.7922","12.4842","Libya","LY","LBY","An Nuqāţ al Khams","","102038","1434908655"
"Lahān","Lahan","26.7167","86.4833","Nepal","NP","NPL","","","102031","1524293418"
"Aflou","Aflou","34.1089","2.1019","Algeria","DZ","DZA","Laghouat","","102025","1012904117"
"Fugangcun","Fugangcun","23.5873","116.5957","China","CN","CHN","Guangdong","","102012","1156010739"
"Al Jumayl","Al Jumayl","32.8528","12.0611","Libya","LY","LBY","An Nuqāţ al Khams","","102000","1434494324"
"San Vicente de Baracaldo","San Vicente de Baracaldo","43.2972","-2.9917","Spain","ES","ESP","Basque Country","","101984","1724451934"
"Dhangaḍhi̇̄","Dhangadhi","28.7056","80.5750","Nepal","NP","NPL","","","101970","1524561456"
"Worcester","Worcester","52.1911","-2.2206","United Kingdom","GB","GBR","Worcestershire","","101891","1826393854"
"Shūshtar","Shushtar","32.0450","48.8594","Iran","IR","IRN","Khūzestān","minor","101878","1364856875"
"Tota","Tota","6.8000","1.7833","Benin","BJ","BEN","Couffo","","101870","1204352038"
"Kapūrthala","Kapurthala","31.3800","75.3800","India","IN","IND","Punjab","","101854","1356092924"
"Boryeong","Boryeong","36.3333","126.6167","Korea, South","KR","KOR","Chungnam","minor","101852","1410204364"
"Kasama","Kasama","-10.2117","31.1783","Zambia","ZM","ZMB","Northern","admin","101845","1894305215"
"Al Ḩajar al Aswad","Al Hajar al Aswad","33.4576","36.3042","Syria","SY","SYR","Rīf Dimashq","minor","101827","1760587307"
"Akyazı","Akyazi","40.6833","30.6253","Turkey","TR","TUR","Sakarya","minor","101782","1792667046"
"Châu Đốc","Chau Doc","10.7000","105.1167","Vietnam","VN","VNM","An Giang","","101765","1704020910"
"Zonguldak","Zonguldak","41.4564","31.7986","Turkey","TR","TUR","Zonguldak","admin","101749","1792410633"
"Calandala","Calandala","-9.0894","15.9550","Angola","AO","AGO","Lunda-Norte","","101703","1024525047"
"Iğdır","Igdir","39.9208","44.0444","Turkey","TR","TUR","Iğdır","admin","101700","1792813007"
"Dhamtari","Dhamtari","20.7100","81.5500","India","IN","IND","Chhattīsgarh","","101677","1356754128"
"Rāneswar","Raneswar","24.0311","87.4197","India","IN","IND","Jhārkhand","","101667","1356773402"
"Chishtian","Chishtian","29.8000","72.8333","Pakistan","PK","PAK","Punjab","","101659","1586451544"
"Espejo","Espejo","-33.5167","-70.6917","Chile","CL","CHL","Región Metropolitana","","101615","1152487376"
"Cinere","Cinere","-6.3333","106.7833","Indonesia","ID","IDN","Jawa Barat","","101600","1360008330"
"Brājarājnagar","Brajarajnagar","21.8167","83.9167","India","IN","IND","Odisha","","101585","1356019758"
"Eastbourne","Eastbourne","50.7700","0.2800","United Kingdom","GB","GBR","East Sussex","","101547","1826356320"
"Sūjāngarh","Sujangarh","27.7000","74.4700","India","IN","IND","Rājasthān","","101528","1356081471"
"Kaiserslautern","Kaiserslautern","49.4447","7.7689","Germany","DE","DEU","Rhineland-Palatinate","minor","101486","1276674534"
"Novoshakhtinsk","Novoshakhtinsk","47.7667","39.9167","Russia","RU","RUS","Rostovskaya Oblast’","","101483","1643535469"
"Ciudad Río Bravo","Ciudad Rio Bravo","25.9861","-98.0889","Mexico","MX","MEX","Tamaulipas","minor","101481","1484549731"
"Bhadreswar","Bhadreswar","22.8200","88.3500","India","IN","IND","West Bengal","","101477","1356320019"
"Highlands Ranch","Highlands Ranch","39.5419","-104.9708","United States","US","USA","Colorado","","101437","1840028579"
"Pavlohrad","Pavlohrad","48.5167","35.8667","Ukraine","UA","UKR","Dnipropetrovska Oblast","minor","101430","1804162854"
"Clarington","Clarington","43.9350","-78.6083","Canada","CA","CAN","Ontario","","101427","1124000882"
"Hengnan","Hengnan","22.5348","113.2491","China","CN","CHN","Guangdong","","101415","1156808087"
"Assis","Assis","-22.6619","-50.4119","Brazil","BR","BRA","São Paulo","minor","101409","1076782502"
"Klagenfurt","Klagenfurt","46.6167","14.3000","Austria","AT","AUT","Kärnten","admin","101403","1040149651"
"Chilakalūrupet","Chilakalurupet","16.0892","80.1672","India","IN","IND","Andhra Pradesh","","101398","1356065865"
"Quincy","Quincy","42.2506","-71.0187","United States","US","USA","Massachusetts","","101361","1840000461"
"Hikkaduwa","Hikkaduwa","6.1407","80.1012","Sri Lanka","LK","LKA","Southern","","101342","1144660740"
"Sungai Penuh","Sungai Penuh","-2.0589","101.3914","Indonesia","ID","IDN","Jambi","","101325","1360337679"
"Jingping","Jingping","39.5189","112.2837","China","CN","CHN","Shanxi","minor","101297","1156801687"
"Chaguanas","Chaguanas","10.5167","-61.4000","Trinidad and Tobago","TT","TTO","Chaguanas","admin","101297","1780795054"
"Novara","Novara","45.4500","8.6200","Italy","IT","ITA","Piedmont","minor","101257","1380911437"
"Kousséri","Kousseri","12.0833","15.0333","Cameroon","CM","CMR","Extrême-Nord","","101246","1120996697"
"Aïn Oussera","Ain Oussera","35.4489","2.9044","Algeria","DZ","DZA","Djelfa","","101239","1012469007"
"Deventer","Deventer","52.2500","6.2000","Netherlands","NL","NLD","Overijssel","minor","101236","1528681564"
"Arsuz","Arsuz","36.4128","35.8867","Turkey","TR","TUR","Hatay","minor","101233","1792450466"
"KwaDukuza","KwaDukuza","-29.3333","31.2917","South Africa","ZA","ZAF","KwaZulu-Natal","","101224","1710530492"
"Ngã Bảy","Nga Bay","9.8164","105.8197","Vietnam","VN","VNM","Hậu Giang","minor","101192","1704893699"
"Hồng Ngự","Hong Ngu","10.8330","105.2830","Vietnam","VN","VNM","Đồng Tháp","","101155","1704773710"
"Jeypore","Jeypore","18.8563","82.5716","India","IN","IND","Odisha","","101145","1356121332"
"Zomba","Zomba","-15.3860","35.3188","Malawi","MW","MWI","Zomba","admin","101140","1454072947"
"Daoukro","Daoukro","7.0586","-3.9646","Côte d’Ivoire","CI","CIV","Lacs","minor","101136","1384963890"
"Santa Cruz","Santa Cruz","6.8300","125.4200","Philippines","PH","PHL","Davao del Sur","","101125","1608664930"
"Presidencia Roque Sáenz Peña","Presidencia Roque Saenz Pena","-26.7833","-60.4500","Argentina","AR","ARG","Chaco","minor","101086","1032464495"
"Itaperuna","Itaperuna","-21.2050","-41.8878","Brazil","BR","BRA","Rio de Janeiro","minor","101041","1076348886"
"Mporokoso","Mporokoso","-9.3833","30.1000","Zambia","ZM","ZMB","Northern","","100993","1894882927"
"Suruç","Suruc","36.9764","38.4269","Turkey","TR","TUR","Şanlıurfa","minor","100961","1792909050"
"Kāranja","Karanja","20.4833","77.4833","India","IN","IND","Mahārāshtra","","100947","1356886242"
"Fishers","Fishers","39.9588","-85.9659","United States","US","USA","Indiana","","100918","1840010496"
"Lynn","Lynn","42.4781","-70.9664","United States","US","USA","Massachusetts","","100905","1840000409"
"Aboisso","Aboisso","5.4667","-3.2000","Côte d’Ivoire","CI","CIV","Comoé","minor","100903","1384385857"
"Xırdalan","Xirdalan","40.4486","49.7564","Azerbaijan","AZ","AZE","Abşeron","admin","100900","1031145251"
"Salavan","Salavan","15.7167","106.4167","Laos","LA","LAO","Salavan","admin","100900","1418448631"
"Saint-Jérôme","Saint-Jerome","45.7833","-74.0000","Canada","CA","CAN","Quebec","","100859","1124268324"
"Red Deer","Red Deer","52.2681","-113.8111","Canada","CA","CAN","Alberta","","100844","1124404130"
"Sakado","Sakado","35.9573","139.4030","Japan","JP","JPN","Saitama","","100829","1392771396"
"Bỉm Sơn","Bim Son","20.0781","105.8603","Vietnam","VN","VNM","Thanh Hóa","","100820","1704331479"
"Kefar Sava","Kefar Sava","32.1858","34.9077","Israel","IL","ISR","Central","","100800","1376008883"
"Xinhua","Xinhua","23.6243","105.6229","China","CN","CHN","Yunnan","minor","100792","1156800109"
"Sungailiat","Sungailiat","-1.8561","106.1192","Indonesia","ID","IDN","Kepulauan Bangka Belitung","minor","100750","1360351006"
"Sittwe","Sittwe","20.1670","92.7850","Burma","MM","MMR","Rakhine State","admin","100748","1104269305"
"Concepción del Uruguay","Concepcion del Uruguay","-32.4833","-58.2333","Argentina","AR","ARG","Entre Ríos","minor","100728","1032999059"
"Leer","Leer","8.3031","30.1406","South Sudan","SS","SSD","Unity","","100722","1728110399"
"Norwalk","Norwalk","33.9069","-118.0829","United States","US","USA","California","","100713","1840020501"
"Lae","Lae","-6.7303","147.0008","Papua New Guinea","PG","PNG","Morobe","admin","100677","1598466091"
"Cavite City","Cavite City","14.4800","120.9000","Philippines","PH","PHL","Cavite","","100674","1608639398"
"Playas de Rosarito","Playas de Rosarito","32.3422","-117.0561","Mexico","MX","MEX","Baja California","minor","100660","1484522993"
"Ahar","Ahar","38.4797","47.0669","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","100641","1364602437"
"Aşağıçinik","Asagicinik","41.2719","36.3508","Turkey","TR","TUR","Samsun","","100641","1792977425"
"Yên Bái","Yen Bai","21.7000","104.8667","Vietnam","VN","VNM","Yên Bái","admin","100631","1704249231"
"Weifen","Weifen","38.4633","111.1203","China","CN","CHN","Shanxi","minor","100615","1156185980"
"Sur","Sur","37.9106","40.2358","Turkey","TR","TUR","Diyarbakır","minor","100613","1792076669"
"Nāḩiyat al Iskandarīyah","Nahiyat al Iskandariyah","32.9000","44.3500","Iraq","IQ","IRQ","Bābil","","100600","1368051501"
"Kalyani","Kalyani","22.9750","88.4344","India","IN","IND","West Bengal","","100575","1356108133"
"Hà Tiên","Ha Tien","10.3833","104.4833","Vietnam","VN","VNM","Kiến Giang","minor","100560","1704031961"
"Carmel","Carmel","39.9650","-86.1460","United States","US","USA","Indiana","","100501","1840007260"
"Masjed Soleymān","Masjed Soleyman","31.9600","49.2881","Iran","IR","IRN","Khūzestān","minor","100497","1364152430"
"Calasiao","Calasiao","16.0200","120.3700","Philippines","PH","PHL","Pangasinan","","100471","1608768907"
"Datia","Datia","25.6700","78.4700","India","IN","IND","Madhya Pradesh","","100466","1356903057"
"Itauguá","Itaugua","-25.3926","-57.3542","Paraguay","PY","PRY","Central","","100456","1600707082"
"Torbat-e Jām","Torbat-e Jam","35.2431","60.6250","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","100449","1364064948"
"Diourbel","Diourbel","14.6550","-16.2314","Senegal","SN","SEN","Diourbel","admin","100445","1686087214"
"Kawachinagano","Kawachinagano","34.4667","135.5667","Japan","JP","JPN","Ōsaka","","100415","1392003443"
"Libertad","Libertad","-34.6833","-58.6833","Argentina","AR","ARG","Buenos Aires","","100324","1032241314"
"Gangtok","Gangtok","27.3300","88.6200","India","IN","IND","Sikkim","admin","100286","1356689564"
"Oulad Teïma","Oulad Teima","30.4000","-9.2167","Morocco","MA","MAR","Souss-Massa","","100284","1504278611"
"Vaciamadrid","Vaciamadrid","40.3394","-3.5181","Spain","ES","ESP","Madrid","","100250","1724369937"
"Boconó","Bocono","9.2461","-70.2617","Venezuela","VE","VEN","Trujillo","minor","100240","1862012511"
"San Felipe del Progreso","San Felipe del Progreso","19.7125","-99.9511","Mexico","MX","MEX","México","minor","100201","1484781559"
"Chust","Chust","40.9978","71.2403","Uzbekistan","UZ","UZB","Namangan","","100200","1860392637"
"Lamitan","Lamitan","6.6500","122.1300","Philippines","PH","PHL","Basilan","","100150","1608647250"
"Hesperia","Hesperia","34.3975","-117.3147","United States","US","USA","California","","100141","1840020404"
"Talipao","Talipao","5.9760","121.1087","Philippines","PH","PHL","Sulu","minor","100088","1608300985"
"Renala Khurd","Renala Khurd","30.8833","73.6000","Pakistan","PK","PAK","Punjab","","100054","1586606124"
"Sabanalarga","Sabanalarga","6.8500","-75.8167","Colombia","CO","COL","Antioquia","minor","100049","1170819531"
"Cottbus","Cottbus","51.7606","14.3342","Germany","DE","DEU","Brandenburg","minor","100010","1276436655"
"Pyinmana","Pyinmana","19.7500","96.2000","Burma","MM","MMR","Nay Pyi Taw","","100001","1104492104"
"Bāmyān","Bamyan","34.8250","67.8333","Afghanistan","AF","AFG","Bāmyān","admin","100000","1004274041"
"Mbanza-Ngungu","Mbanza-Ngungu","-5.2500","14.8667","Congo (Kinshasa)","CD","COD","Kongo Central","","100000","1180474388"
"Banzhuangcun","Banzhuangcun","34.8504","118.8510","China","CN","CHN","Jiangsu","","100000","1156294535"
"Ra’s Ghārib","Ra's Gharib","28.3597","33.0775","Egypt","EG","EGY","Al Baḩr al Aḩmar","","100000","1818526915"
"Gwelej","Gwelej","14.7500","36.7167","Eritrea","ER","ERI","Gash-Barka","","100000","1232869245"
"Babīlē","Babile","9.2167","42.3333","Ethiopia","ET","ETH","Oromīya","","100000","1231924903"
"Dzolokpuita","Dzolokpuita","6.7847","0.4416","Ghana","GH","GHA","Volta","","100000","1288118620"
"Suramāla","Suramala","13.7600","79.7000","India","IN","IND","Andhra Pradesh","","100000","1356049007"
"Barod","Barod","27.8947","76.3681","India","IN","IND","Rājasthān","","100000","1356077338"
"Bijaynagar","Bijaynagar","25.9300","74.6386","India","IN","IND","Rājasthān","","100000","1356404338"
"Khambhāliya","Khambhaliya","22.2000","69.6500","India","IN","IND","Gujarāt","","100000","1356128387"
"Abbigeri","Abbigeri","13.0767","77.5250","India","IN","IND","Karnātaka","","100000","1356908177"
"Kundli","Kundli","28.9900","77.0220","India","IN","IND","Haryāna","","100000","1356558693"
"Sojat","Sojat","25.9200","73.6700","India","IN","IND","Rājasthān","","100000","1356521444"
"Navalyal","Navalyal","16.4800","74.7800","India","IN","IND","Mahārāshtra","","100000","1356922956"
"Ad Dujayl","Ad Dujayl","33.8467","44.2344","Iraq","IQ","IRQ","Şalāḩ ad Dīn","","100000","1368574619"
"Zahlé","Zahle","33.8333","35.9167","Lebanon","LB","LBN","Béqaa","admin","100000","1422031285"
"Sakiet ez Zit","Sakiet ez Zit","34.8000","10.7700","Tunisia","TN","TUN","Sfax","","100000","1788542455"
"La Marsa","La Marsa","36.8764","10.3253","Tunisia","TN","TUN","Tunis","","100000","1788911754"
"Mumias","Mumias","0.3333","34.4833","Kenya","KE","KEN","Kakamega","","99987","1404232773"
"Luckeesarai","Luckeesarai","25.1678","86.0944","India","IN","IND","Bihār","","99979","1356958915"
"Pouytenga","Pouytenga","12.2500","-0.4333","Burkina Faso","BF","BFA","Centre-Est","","99950","1854151910"
"St. Augustine","St. Augustine","29.8976","-81.3100","United States","US","USA","Florida","","99936","1840015935"
"Sololá","Solola","14.7667","-91.1833","Guatemala","GT","GTM","Sololá","admin","99934","1320747500"
"Mabai","Mabai","23.0128","104.4508","China","CN","CHN","Yunnan","minor","99930","1156543494"
"Debre Zeyit","Debre Zeyit","8.7500","38.9833","Ethiopia","ET","ETH","Oromīya","","99928","1231675489"
"Yelets","Yelets","52.6167","38.4667","Russia","RU","RUS","Lipetskaya Oblast’","minor","99875","1643014014"
"Nabire","Nabire","-3.3622","135.5028","Indonesia","ID","IDN","Papua Tengah","admin","99848","1360322221"
"Buckeye","Buckeye","33.4314","-112.6429","United States","US","USA","Arizona","","99844","1840021939"
"Ejido","Ejido","8.3333","-71.4000","Venezuela","VE","VEN","Mérida","minor","99837","1862153927"
"Sundsvall","Sundsvall","62.4001","17.3167","Sweden","SE","SWE","Västernorrland","minor","99825","1752024232"
"Kadaiyanallūr","Kadaiyanallur","9.0743","77.3419","India","IN","IND","Tamil Nādu","","99807","1356371792"
"Sayaxché","Sayaxche","16.5167","-90.1833","Guatemala","GT","GTM","Petén","minor","99787","1320897653"
"Ciamis","Ciamis","-7.3281","108.3336","Indonesia","ID","IDN","Jawa Barat","minor","99750","1360022009"
"Putatan","Putatan","14.3984","121.0364","Philippines","PH","PHL","Muntinlupa","","99725","1608160137"
"Xiongzhou","Xiongzhou","38.9653","116.0972","China","CN","CHN","Hebei","minor","99693","1156059092"
"Urgut Shahri","Urgut Shahri","39.4190","67.2612","Uzbekistan","UZ","UZB","Samarqand","minor","99675","1860562788"
"Fengning","Fengning","41.2108","116.6404","China","CN","CHN","Hebei","minor","99673","1156391807"
"Achinsk","Achinsk","56.2817","90.5039","Russia","RU","RUS","Krasnoyarskiy Kray","minor","99665","1643890929"
"Talara","Talara","-4.5799","-81.2719","Peru","PE","PER","Piura","","99600","1604790735"
"Kani","Kani","35.4261","137.0613","Japan","JP","JPN","Gifu","","99545","1392198191"
"Santiago de Compostela","Santiago de Compostela","42.8778","-8.5444","Spain","ES","ESP","Galicia","admin","99536","1724547778"
"Roubaix","Roubaix","50.6901","3.1817","France","FR","FRA","Hauts-de-France","","99507","1250000779"
"Tinsukia","Tinsukia","27.5000","95.3670","India","IN","IND","Assam","","99507","1356391413"
"San Angelo","San Angelo","31.4424","-100.4504","United States","US","USA","Texas","","99507","1840022146"
"Lugo","Lugo","43.0167","-7.5500","Spain","ES","ESP","Galicia","minor","99482","1724547526"
"Santa Cruz del Quiché","Santa Cruz del Quiche","15.0300","-91.1500","Guatemala","GT","GTM","Quiché","admin","99479","1320642159"
"Hualien","Hualien","23.9722","121.6064","Taiwan","TW","TWN","Hualien","admin","99458","1158174293"
"Tobolsk","Tobolsk","58.2000","68.2667","Russia","RU","RUS","Tyumenskaya Oblast’","minor","99454","1643201261"
"Campo Mourão","Campo Mourao","-24.0458","-52.3828","Brazil","BR","BRA","Paraná","minor","99432","1076799533"
"Alaminos","Alaminos","16.1553","119.9808","Philippines","PH","PHL","Pangasinan","","99397","1608828653"
"Xiegang","Xiegang","22.9616","114.1487","China","CN","CHN","Guangdong","","99387","1156584365"
"Tellicherry","Tellicherry","11.7481","75.4929","India","IN","IND","Kerala","","99386","1356231014"
"Jinotega","Jinotega","13.0884","-85.9994","Nicaragua","NI","NIC","Jinotega","admin","99382","1558697688"
"Ōmura","Omura","32.9000","129.9583","Japan","JP","JPN","Nagasaki","","99337","1392185480"
"Itārsi","Itarsi","22.6115","77.7623","India","IN","IND","Madhya Pradesh","","99330","1356602700"
"Izumisano","Izumisano","34.4000","135.3333","Japan","JP","JPN","Ōsaka","","99328","1392003370"
"Thika","Thika","-1.0396","37.0900","Kenya","KE","KEN","Kiambu","","99322","1404482650"
"Bislig","Bislig","8.2133","126.3161","Philippines","PH","PHL","Surigao del Sur","","99290","1608693408"
"Abhar","Abhar","36.1464","49.2225","Iran","IR","IRN","Zanjān","minor","99285","1364688687"
"Viseu","Viseu","40.6575","-7.9139","Portugal","PT","PRT","Viseu","admin","99274","1620291266"
"Malate","Malate","14.5642","120.9913","Philippines","PH","PHL","Manila","","99257","1608713259"
"Ginowan","Ginowan","26.2817","127.7783","Japan","JP","JPN","Okinawa","","99256","1392613742"
"Wakefield","Wakefield","53.6825","-1.4975","United Kingdom","GB","GBR","Wakefield","","99251","1826013112"
"Sakata","Sakata","38.9145","139.8364","Japan","JP","JPN","Yamagata","","99235","1392418961"
"Federal Way","Federal Way","47.3091","-122.3358","United States","US","USA","Washington","","99232","1840019826"
"Khamīs Mushayţ","Khamis Mushayt","18.3000","42.7333","Saudi Arabia","SA","SAU","‘Asīr","","99213","1682497044"
"Blida","Blida","36.4686","2.8319","Algeria","DZ","DZA","Blida","admin","99200","1012045589"
"Pili","Pili","13.5542","123.2753","Philippines","PH","PHL","Camarines Sur","","99196","1608921556"
"Pickering","Pickering","43.8354","-79.0890","Canada","CA","CAN","Ontario","","99186","1124781814"
"Hasilpur","Hasilpur","29.6917","72.5453","Pakistan","PK","PAK","Punjab","","99171","1586677874"
"Tourcoing","Tourcoing","50.7239","3.1612","France","FR","FRA","Hauts-de-France","","99160","1250711716"
"Trincomalee","Trincomalee","8.5667","81.2333","Sri Lanka","LK","LKA","Eastern","admin","99135","1144417074"
"Riberalta","Riberalta","-11.0128","-66.0572","Bolivia","BO","BOL","El Beni","","99070","1068951603"
"Berkane","Berkane","34.9167","-2.3167","Morocco","MA","MAR","Oriental","","99069","1504282363"
"Sievierodonetsk","Sievierodonetsk","48.9481","38.4933","Ukraine","UA","UKR","Luhanska Oblast","minor","99067","1804577024"
"Morón","Moron","-34.6500","-58.6167","Argentina","AR","ARG","Buenos Aires","minor","99066","1032773254"
"Bismarck","Bismarck","46.8143","-100.7694","United States","US","USA","North Dakota","admin","99060","1840001926"
"Lira","Lira","2.2472","32.9000","Uganda","UG","UGA","Lira","admin","99059","1800877735"
"Kohīma","Kohima","25.6700","94.1000","India","IN","IND","Nāgāland","admin","99039","1356332206"
"Sisophon","Sisophon","13.5839","102.9736","Cambodia","KH","KHM","Banteay Meanchey","admin","99019","1116276411"
"Mossel Bay","Mossel Bay","-34.1833","22.1333","South Africa","ZA","ZAF","Western Cape","","99000","1710597106"
"Vereeniging","Vereeniging","-26.6736","27.9319","South Africa","ZA","ZAF","Gauteng","","99000","1710271883"
