"Mukacheve","Mukacheve","48.4500","22.7500","Ukraine","UA","UKR","Zakarpatska Oblast","minor","85569","1804401780"
"Fusui","Fusui","22.6325","107.9047","China","CN","CHN","Guangxi","minor","85512","1156773880"
"Karād","Karad","17.2850","74.1840","India","IN","IND","Mahārāshtra","","85500","1356656959"
"Xuddur","Xuddur","4.1200","43.8878","Somalia","SO","SOM","Bakool","admin","85500","1706568226"
"Kırklareli","Kirklareli","41.7347","27.2253","Turkey","TR","TUR","Kırklareli","admin","85493","1792182918"
"Pariaman","Pariaman","-0.6264","100.1178","Indonesia","ID","IDN","Sumatera Barat","minor","85485","1360811086"
"Auburn","Auburn","47.3039","-122.2108","United States","US","USA","Washington","","85455","1840018416"
"Chinnachauku","Chinnachauku","14.4732","78.8451","India","IN","IND","Andhra Pradesh","","85442","1356975526"
"Batarasa","Batarasa","8.6700","117.6200","Philippines","PH","PHL","Palawan","","85439","1608320130"
"Colonie","Colonie","42.7396","-73.7874","United States","US","USA","New York","","85426","1840004495"
"Lugang","Lugang","24.0500","120.4333","Taiwan","TW","TWN","Changhua","","85423","1158025426"
"Junín","Junin","-34.5833","-60.9500","Argentina","AR","ARG","Buenos Aires","minor","85420","1032976047"
"Caldas","Caldas","6.0900","-75.6380","Colombia","CO","COL","Antioquia","minor","85385","1170279867"
"Kombolcha","Kombolcha","11.0867","39.7367","Ethiopia","ET","ETH","Āmara","","85367","1231476399"
"Novo Hamburgo","Novo Hamburgo","-29.6778","-51.1308","Brazil","BR","BRA","Rio Grande do Sul","minor","85364","1076221386"
"Mitrovicë","Mitrovice","42.8833","20.8667","Kosovo","XK","XKS","","admin","85360","1901138430"
"Jinhe","Jinhe","22.7667","103.2500","China","CN","CHN","Yunnan","minor","85350","1156854757"
"Garulia","Garulia","22.8200","88.3700","India","IN","IND","West Bengal","","85336","1356885496"
"Tagaytay","Tagaytay","14.1000","120.9300","Philippines","PH","PHL","Cavite","","85330","1608593949"
"Apaseo el Grande","Apaseo el Grande","20.5531","-100.6347","Mexico","MX","MEX","Guanajuato","minor","85319","1484338735"
"Chanwari","Chanwari","23.1917","82.3542","India","IN","IND","Madhya Pradesh","","85317","1356321736"
"General Rodríguez","General Rodriguez","-34.6167","-58.9500","Argentina","AR","ARG","Buenos Aires","minor","85315","1032661171"
"Chiquinquirá","Chiquinquira","5.6333","-73.7500","Colombia","CO","COL","Boyacá","minor","85274","1170668478"
"Krishnagiri","Krishnagiri","12.5317","78.2174","India","IN","IND","Tamil Nādu","","85254","1356128688"
"Dapitan","Dapitan","8.6549","123.4243","Philippines","PH","PHL","Zamboanga del Norte","","85202","1608014287"
"Takayama","Takayama","36.1460","137.2522","Japan","JP","JPN","Gifu","","85199","1392003285"
"Upper Darby","Upper Darby","39.9490","-75.2891","United States","US","USA","Pennsylvania","","85190","1840035234"
"Grand Bourg","Grand Bourg","-34.4833","-58.7167","Argentina","AR","ARG","Buenos Aires","","85189","1032455832"
"Harda Khās","Harda Khas","22.3441","77.0954","India","IN","IND","Madhya Pradesh","","85136","1356762440"
"Maga","Maga","10.8500","14.9333","Cameroon","CM","CMR","Extrême-Nord","","85100","1120666970"
"Zarafshon Shahri","Zarafshon Shahri","41.6081","64.2264","Uzbekistan","UZ","UZB","Navoiy","","85100","1860278868"
"Araripina","Araripina","-7.5500","-40.5667","Brazil","BR","BRA","Pernambuco","minor","85088","1076945288"
"Monte Chingolo","Monte Chingolo","-34.7333","-58.3500","Argentina","AR","ARG","Buenos Aires","","85060","1032641177"
"Port Huron","Port Huron","42.9821","-82.4388","United States","US","USA","Michigan","","85051","1840003953"
"Puerto Maldonado","Puerto Maldonado","-12.6000","-69.1833","Peru","PE","PER","Madre de Dios","admin","85024","1604871130"
"Mhow","Mhow","22.5500","75.7600","India","IN","IND","Madhya Pradesh","","85023","1356097509"
"Derry","Derry","54.9975","-7.3200","United Kingdom","GB","GBR","Derry and Strabane","","85016","1826603241"
"Santa Inês","Santa Ines","-3.6669","-45.3800","Brazil","BR","BRA","Maranhão","minor","85014","1076053036"
"Ealing","Ealing","51.5175","-0.2988","United Kingdom","GB","GBR","Ealing","","85014","1826730060"
"Marl","Marl","51.6667","7.1167","Germany","DE","DEU","North Rhine-Westphalia","","85001","1276451667"
"Hövsan","Hovsan","40.3753","50.0839","Azerbaijan","AZ","AZE","Bakı","","85000","1031396152"
"Luvungi","Luvungi","-2.8600","29.0300","Congo (Kinshasa)","CD","COD","Sud-Kivu","","85000","1180967802"
"Bahlā’","Bahla'","22.9789","57.3047","Oman","OM","OMN","Ad Dākhilīyah","","85000","1512321924"
"Atakpamé","Atakpame","7.5269","1.1267","Togo","TG","TGO","Plateaux","admin","84979","1768070717"
"Woolwich","Woolwich","51.4880","0.0630","United Kingdom","GB","GBR","Greenwich","","84959","1826479020"
"Longchuan","Longchuan","25.1615","101.2942","China","CN","CHN","Yunnan","minor","84955","1156428919"
"Karacabey","Karacabey","40.2167","28.3500","Turkey","TR","TUR","Bursa","minor","84907","1792019845"
"Baabda","Baabda","33.8333","35.5333","Lebanon","LB","LBN","Mont-Liban","admin","84900","1422639397"
"Hinthada","Hinthada","17.6461","95.4603","Burma","MM","MMR","Ayeyarwady","","84880","1104524588"
"San Baudilio de Llobregat","San Baudilio de Llobregat","41.3360","2.0430","Spain","ES","ESP","Catalonia","","84831","1724214083"
"Prešov","Presov","49.0000","21.2333","Slovakia","SK","SVK","Prešov","admin","84824","1703231427"
"Sayhāt","Sayhat","26.4834","50.0485","Saudi Arabia","SA","SAU","Ash Sharqīyah","","84818","1682602908"
"Yüksekova","Yuksekova","37.5690","44.2830","Turkey","TR","TUR","Hakkâri","minor","84800","1792812119"
"Peterborough","Peterborough","44.3000","-78.3167","Canada","CA","CAN","Ontario","","84793","1124440356"
