"Orşova","Orsova","44.7253","22.3961","Romania","RO","ROU","Mehedinţi","","8506","1642923767"
"Biloziria","Biloziria","49.3053","31.8922","Ukraine","UA","UKR","Cherkaska Oblast","","8506","1804429067"
"Lint","Lint","51.1167","4.4833","Belgium","BE","BEL","Flanders","","8505","1056280124"
"Carlton Colville","Carlton Colville","52.4540","1.6910","United Kingdom","GB","GBR","Suffolk","","8505","1826912261"
"Lieşti","Liesti","45.6193","27.5416","Romania","RO","ROU","Galaţi","","8505","1642207668"
"Lewistown","Lewistown","40.5964","-77.5730","United States","US","USA","Pennsylvania","","8505","1840003592"
"Sredets","Sredets","42.3475","27.1789","Bulgaria","BG","BGR","Burgas","","8504","1100026609"
"Campogalliano","Campogalliano","44.6904","10.8389","Italy","IT","ITA","Emilia-Romagna","","8504","1380304896"
"Rignano sull’Arno","Rignano sull'Arno","43.7237","11.4507","Italy","IT","ITA","Tuscany","","8504","1380785951"
"Dala","Dala","15.1058","-2.6389","Mali","ML","MLI","Mopti","","8504","1466258884"
"Nālikkalpatti","Nalikkalpatti","11.6021","78.1340","India","IN","IND","Tamil Nādu","","8503","1356219724"
"Chinaur","Chinaur","25.9467","78.1024","India","IN","IND","Madhya Pradesh","","8503","1356740443"
"Munnelli","Munnelli","14.9200","78.9546","India","IN","IND","Andhra Pradesh","","8503","1356602386"
"Nalās","Nalas","36.2631","45.4933","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","","8503","1364132708"
"Dobanovci","Dobanovci","44.8228","20.2219","Serbia","RS","SRB","Beograd","","8503","1688744235"
"Ahrensbök","Ahrensbok","54.0167","10.5833","Germany","DE","DEU","Schleswig-Holstein","","8502","1276154754"
"Tarīchar Kalān","Tarichar Kalan","25.4118","78.8900","India","IN","IND","Madhya Pradesh","","8502","1356090689"
"Setana","Setana","42.4500","139.8500","Japan","JP","JPN","Hokkaidō","","8501","1392930105"
