"Oqqo‘rg‘on","Oqqo`rg`on","40.8764","69.0453","Uzbekistan","UZ","UZB","Toshkent","","11900","1860153212"
"Qorashina","Qorashina","38.3394","66.5619","Uzbekistan","UZ","UZB","Qashqadaryo","minor","11900","1860549169"
"Ajjanahalli","Ajjanahalli","12.0376","77.8138","India","IN","IND","Tamil Nādu","","11899","1356313296"
"Chinna Orampādu","Chinna Orampadu","14.0613","79.2671","India","IN","IND","Andhra Pradesh","","11899","1356523957"
"Kampenhout","Kampenhout","50.9413","4.5496","Belgium","BE","BEL","Flanders","","11898","1056286425"
"Bhansia","Bhansia","26.0992","87.5316","India","IN","IND","Bihār","","11898","1356903244"
"Bordentown","Bordentown","40.1420","-74.7098","United States","US","USA","New Jersey","","11898","1840001476"
"Baohe","Baohe","33.2033","106.9606","China","CN","CHN","Shaanxi","","11897","1156265906"
"Enamadala","Enamadala","16.2281","80.3306","India","IN","IND","Andhra Pradesh","","11897","1356945614"
"Zemamra","Zemamra","32.6215","-8.7023","Morocco","MA","MAR","Casablanca-Settat","","11896","1504256384"
"Monschau","Monschau","50.5600","6.2564","Germany","DE","DEU","North Rhine-Westphalia","","11895","1276023228"
"Zumbagua","Zumbagua","-0.9558","-78.9017","Ecuador","EC","ECU","Cotopaxi","minor","11895","1218423664"
"Belūr","Belur","11.7075","78.4144","India","IN","IND","Tamil Nādu","","11895","1356003397"
"Gundugolanu","Gundugolanu","16.7833","81.2333","India","IN","IND","Andhra Pradesh","","11895","1356974157"
"Beryslav","Beryslav","46.8333","33.4167","Ukraine","UA","UKR","Khersonska Oblast","minor","11895","1804296510"
"Rossmoor","Rossmoor","33.7887","-118.0803","United States","US","USA","California","","11895","1840019320"
"Mamqān","Mamqan","37.8458","45.9719","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","","11892","1364475727"
"Florange","Florange","49.3222","6.1192","France","FR","FRA","Grand Est","","11891","1250388117"
"Aragoiânia","Aragoiania","-16.9119","-49.4508","Brazil","BR","BRA","Goiás","minor","11890","1076574617"
"Shamshernagar","Shamshernagar","25.0796","84.4540","India","IN","IND","Bihār","","11890","1356617078"
"Pakra","Pakra","25.3711","87.0807","India","IN","IND","Bihār","","11889","1356044870"
"Çaybaşı","Caybasi","41.0175","37.0983","Turkey","TR","TUR","Ordu","minor","11889","1792204529"
"Góra Kalwaria","Gora Kalwaria","51.9733","21.2144","Poland","PL","POL","Mazowieckie","","11887","1616668959"
"São João","Sao Joao","-25.8278","-52.7250","Brazil","BR","BRA","Paraná","minor","11886","1076110241"
"Dudley","Dudley","42.0550","-71.9352","United States","US","USA","Massachusetts","","11886","1840053586"
"Coussé","Cousse","6.8500","2.1333","Benin","BJ","BEN","Atlantique","","11885","1204184442"
"Rutherford","Rutherford","-32.7153","151.5250","Australia","AU","AUS","New South Wales","","11884","1036471917"
"Dom Basílio","Dom Basilio","-13.7600","-41.7708","Brazil","BR","BRA","Bahia","minor","11884","1076510733"
"Hemsbach","Hemsbach","49.5903","8.6564","Germany","DE","DEU","Baden-Württemberg","","11884","1276078759"
"Cửa Lô","Cua Lo","18.8167","105.7167","Vietnam","VN","VNM","Nghệ An","","11884","1704860158"
"Nagar","Nagar","24.0917","87.9881","India","IN","IND","West Bengal","","11882","1356675788"
"Lauria Inferiore","Lauria Inferiore","40.0472","15.8358","Italy","IT","ITA","Basilicata","","11882","1380797413"
"Kagamino","Kagamino","35.0919","133.9331","Japan","JP","JPN","Okayama","","11882","1392003494"
"Imaruí","Imarui","-28.3408","-48.8200","Brazil","BR","BRA","Santa Catarina","minor","11881","1076901727"
"Mayilādi","Mayiladi","8.1550","77.5056","India","IN","IND","Tamil Nādu","","11881","1356204802"
"San Severino Marche","San Severino Marche","43.2289","13.1771","Italy","IT","ITA","Marche","","11881","1380732356"
"Ojuelos de Jalisco","Ojuelos de Jalisco","21.8667","-101.5833","Mexico","MX","MEX","Jalisco","minor","11881","1484896796"
"Hattian Bala","Hattian Bala","34.1691","73.7432","Pakistan","PK","PAK","Azad Kashmir","","11880","1586168777"
"Gander","Gander","48.9569","-54.6089","Canada","CA","CAN","Newfoundland and Labrador","","11880","1124310517"
"Mangalampudūr","Mangalampudur","10.8167","76.6500","India","IN","IND","Tamil Nādu","","11879","1356159456"
"Bernissart","Bernissart","50.4833","3.6500","Belgium","BE","BEL","Wallonia","","11878","1056243222"
"Kamlāpur","Kamlapur","17.5786","76.9887","India","IN","IND","Karnātaka","","11878","1356369488"
"Puliyampatti","Puliyampatti","11.6653","77.8041","India","IN","IND","Tamil Nādu","","11878","1356168414"
"Chambray-lès-Tours","Chambray-les-Tours","47.3383","0.7144","France","FR","FRA","Centre-Val de Loire","","11877","1250870881"
"Sandridge","Sandridge","51.7808","-0.3038","United Kingdom","GB","GBR","Hertfordshire","","11877","1826504633"
"Glyká Nerá","Glyka Nera","37.9917","23.8483","Greece","GR","GRC","Attikí","","11877","1300485873"
"Ban Nong Kop","Ban Nong Kop","13.8178","99.9353","Thailand","TH","THA","Ratchaburi","","11877","1764673162"
"Picaña","Picana","39.4361","-0.4350","Spain","ES","ESP","Valencia","","11876","1724147430"
"Prattipādu","Prattipadu","17.2333","82.2000","India","IN","IND","Andhra Pradesh","","11876","1356067201"
"Mount Sinai","Mount Sinai","40.9372","-73.0179","United States","US","USA","New York","","11876","1840005049"
"Jaltenango","Jaltenango","15.8725","-92.7250","Mexico","MX","MEX","Chiapas","minor","11875","1484260963"
"Maisaka","Maisaka","34.6857","137.6272","Japan","JP","JPN","Shizuoka","","11872","1392066241"
"Badamdar","Badamdar","40.3394","49.8039","Azerbaijan","AZ","AZE","Bakı","","11871","1031708980"
"La Puebla del Río","La Puebla del Rio","37.2667","-6.0500","Spain","ES","ESP","Andalusia","","11871","1724618051"
"Comasagua","Comasagua","13.6333","-89.3833","El Salvador","SV","SLV","La Libertad","","11870","1222625314"
"Saint-Gaudens","Saint-Gaudens","43.1089","0.7242","France","FR","FRA","Occitanie","minor","11869","1250649405"
"Mehsāri","Mehsari","25.7554","85.8477","India","IN","IND","Bihār","","11869","1356095450"
"Mahazoarivo","Mahazoarivo","-20.3957","47.4101","Madagascar","MG","MDG","Fianarantsoa","","11869","1450097923"
"Ifs","Ifs","49.1389","-0.3519","France","FR","FRA","Normandie","","11868","1250020337"
"Snaresbrook","Snaresbrook","51.5870","0.0146","United Kingdom","GB","GBR","Redbridge","","11868","1826731920"
"Altavilla Vicentina","Altavilla Vicentina","45.5164","11.4597","Italy","IT","ITA","Veneto","","11868","1380330182"
"Iwaka","Iwaka","40.6159","140.4213","Japan","JP","JPN","Aomori","","11868","1392245233"
"Laurel","Laurel","27.1507","-82.4534","United States","US","USA","Florida","","11868","1840014184"
"San Fernando","San Fernando","16.8717","-93.2063","Mexico","MX","MEX","Chiapas","minor","11867","1484329029"
"Zhdanivka","Zhdanivka","48.1375","38.2608","Ukraine","UA","UKR","Donetska Oblast","","11867","1804790480"
"Yuxiaguan","Yuxiaguan","36.0312","113.6099","China","CN","CHN","Shanxi","","11866","1156730460"
"Xincheng","Xincheng","36.0333","113.4667","China","CN","CHN","Shanxi","","11866","1156384249"
"Rudrāngi","Rudrangi","18.6262","78.7022","India","IN","IND","Andhra Pradesh","","11866","1356897262"
"Sant’Agata di Militello","Sant'Agata di Militello","38.0680","14.6333","Italy","IT","ITA","Sicilia","","11866","1380653240"
"Oulad Amrane el Mekki","Oulad Amrane el Mekki","35.2223","-5.9555","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","11866","1504220156"
"Võru","Voru","57.8486","26.9928","Estonia","EE","EST","Võru","admin","11865","1233754374"
"Jamaat Shaim","Jamaat Shaim","32.3486","-8.8431","Morocco","MA","MAR","Marrakech-Safi","","11865","1504695746"
"Aj Jourf","Aj Jourf","31.4903","-4.4014","Morocco","MA","MAR","Drâa-Tafilalet","","11865","1504982069"
"Krykhivtsi","Krykhivtsi","48.9008","24.6662","Ukraine","UA","UKR","Ivano-Frankivska Oblast","","11865","1804239682"
"Brunn am Gebirge","Brunn am Gebirge","48.1000","16.2833","Austria","AT","AUT","Niederösterreich","","11864","1040836072"
"Bargoed","Bargoed","51.6900","-3.2400","United Kingdom","GB","GBR","Caerphilly","","11864","1826865415"
"Lauffen am Neckar","Lauffen am Neckar","49.0833","9.1500","Germany","DE","DEU","Baden-Württemberg","","11863","1276145495"
"Vanimo","Vanimo","-2.6667","141.2833","Papua New Guinea","PG","PNG","West Sepik","admin","11863","1598892363"
"Yenipazar","Yenipazar","37.8269","28.1975","Turkey","TR","TUR","Aydın","minor","11863","1792212054"
"Olgiate Comasco","Olgiate Comasco","45.7833","8.9667","Italy","IT","ITA","Lombardy","","11862","1380841304"
"Merāl","Meral","24.1876","83.7076","India","IN","IND","Jhārkhand","","11861","1356067094"
"Burgthann","Burgthann","49.3500","11.3000","Germany","DE","DEU","Bavaria","","11860","1276619152"
"Malar","Malar","26.2237","86.6909","India","IN","IND","Bihār","","11860","1356254961"
"Dranesville","Dranesville","38.9955","-77.3693","United States","US","USA","Virginia","","11860","1840024565"
"Raesfeld","Raesfeld","51.7667","6.8333","Germany","DE","DEU","North Rhine-Westphalia","","11859","1276150873"
"Robertsville","Robertsville","40.3395","-74.2939","United States","US","USA","New Jersey","","11859","1840026509"
"Iacanga","Iacanga","-21.8900","-49.0247","Brazil","BR","BRA","São Paulo","minor","11858","1076775071"
"Pößneck","Possneck","50.7000","11.6000","Germany","DE","DEU","Thuringia","","11858","1276601734"
"Ban","Ban","-8.2333","115.4833","Indonesia","ID","IDN","Bali","","11858","1360520678"
"Elizabethtown","Elizabethtown","40.1533","-76.5990","United States","US","USA","Pennsylvania","","11857","1840003716"
"Lissegazoun","Lissegazoun","6.6167","2.0833","Benin","BJ","BEN","Atlantique","","11856","1204896606"
