"Bîr Mogreïn","Bir Mogrein","25.2167","-11.6167","Mauritania","MR","MRT","Tiris Zemmour","","3897","1478537499"
"Lazdijai","Lazdijai","54.2347","23.5167","Lithuania","LT","LTU","Lazdijai","admin","3895","1440584882"
"Butalangu","Butalangu","0.8228","32.2428","Uganda","UG","UGA","Nakaseke","admin","3873","1800001908"
"Neiafu","Neiafu","-18.6508","-173.9831","Tonga","TO","TON","Vava‘u","","3845","1776829745"
"Vitim","Vitim","59.4515","112.5578","Russia","RU","RUS","Sakha (Yakutiya)","","3843","1643662368"
"P’ungsan","P'ungsan","40.8175","128.1553","Korea, North","KP","PRK","Ryanggang","","3839","1408098792"
"Esperanza","Esperanza","27.5800","-109.9298","Mexico","MX","MEX","Sonora","","3836","1484729183"
"Kondopoga","Kondopoga","62.2000","34.2833","Russia","RU","RUS","Kareliya","minor","3833","1643955723"
"Plandište","Plandiste","45.2269","21.1217","Serbia","RS","SRB","Plandište","admin","3832","1688176320"
"Sicasica","Sicasica","-17.3333","-67.7333","Bolivia","BO","BOL","La Paz","","3831","1068066667"
"Vergara","Vergara","-32.9500","-53.9333","Uruguay","UY","URY","Treinta y Tres","","3810","1858979569"
"Miklavž na Dravskem Polju","Miklavz na Dravskem Polju","46.5058","15.6972","Slovenia","SI","SVN","Miklavž na Dravskem Polju","admin","3808","1705244140"
"Deçan","Decan","42.5378","20.2911","Kosovo","XK","XKS","Deçan","admin","3803","1901189818"
"Piran","Piran","45.5283","13.5683","Slovenia","SI","SVN","Piran","admin","3787","1705085466"
"Ağdam","Agdam","39.9833","46.9167","Azerbaijan","AZ","AZE","Ağdam","admin","3770","1031176858"
"Teseney","Teseney","15.1100","36.6575","Eritrea","ER","ERI","Gash-Barka","","3753","1232609825"
"Ersekë","Erseke","40.3333","20.6833","Albania","AL","ALB","Korçë","","3746","1008049831"
"Ulaan-Uul","Ulaan-Uul","44.3337","111.2333","Mongolia","MN","MNG","Dornogovĭ","minor","3726","1496264968"
"Cherskiy","Cherskiy","68.7501","161.3300","Russia","RU","RUS","Sakha (Yakutiya)","minor","3707","1643174283"
"Grand Turk","Grand Turk","21.4590","-71.1390","Turks and Caicos Islands","TC","TCA","","primary","3700","1796965313"
"Padilla","Padilla","-19.3000","-64.3000","Bolivia","BO","BOL","Chuquisaca","","3697","1068422501"
"Lavumisa","Lavumisa","-27.2962","31.9000","Eswatini","SZ","SWZ","Shiselweni","","3695","1748490870"
"Šempeter pri Gorici","Sempeter pri Gorici","45.9284","13.6378","Slovenia","SI","SVN","Šempeter-Vrtojba","admin","3694","1705397569"
"Massenya","Massenya","11.4000","16.1667","Chad","TD","TCD","Chari-Baguirmi","admin","3680","1148928302"
"Palana","Palana","59.0840","159.9500","Russia","RU","RUS","Kamchatskiy Kray","minor","3671","1643584640"
"Tržič","Trzic","46.3581","14.2930","Slovenia","SI","SVN","Tržič","admin","3670","1705554055"
"Žiri","Ziri","46.0469","14.1097","Slovenia","SI","SVN","Žiri","admin","3657","1705440220"
"Pembroke","Pembroke","35.9264","14.4808","Malta","MT","MLT","Pembroke","admin","3645","1470802229"
"Makedonski Brod","Makedonski Brod","41.5133","21.2153","North Macedonia","MK","MKD","Makedonski Brod","admin","3643","1807831162"
"Katanning","Katanning","-33.6908","117.5553","Australia","AU","AUS","Western Australia","","3637","1036411379"
"Imġarr","Imgarr","35.9197","14.3664","Malta","MT","MLT","Imġarr","admin","3629","1470038163"
"Zyryanka","Zyryanka","65.7360","150.8900","Russia","RU","RUS","Sakha (Yakutiya)","minor","3627","1643201511"
"Cankuzo","Cankuzo","-3.2194","30.5528","Burundi","BI","BDI","Cankuzo","admin","3624","1108631099"
"De-Kastri","De-Kastri","51.4666","140.7833","Russia","RU","RUS","Khabarovskiy Kray","","3615","1643988786"
"Tessalit","Tessalit","20.2011","1.0125","Mali","ML","MLI","Kidal","minor","3612","1466140377"
