"Owasso","Owasso","36.2878","-95.8311","United States","US","USA","Oklahoma","","39013","1840020385"
"Amla","Amla","21.9248","78.1279","India","IN","IND","Madhya Pradesh","","39009","1356126635"
"Toumodi","Toumodi","6.5520","-5.0190","Côte d’Ivoire","CI","CIV","Lacs","minor","39005","1384416676"
"Dún Dealgan","Dun Dealgan","54.0044","-6.4003","Ireland","IE","IRL","Louth","admin","39004","1372735852"
"Tharād","Tharad","24.3926","71.6248","India","IN","IND","Gujarāt","","39000","1356055796"
"Ambatomainty","Ambatomainty","-17.6768","48.2166","Madagascar","MG","MDG","Toamasina","","39000","1450199483"
"Al Mālikīyah","Al Malikiyah","37.1770","42.1401","Syria","SY","SYR","Al Ḩasakah","minor","39000","1760784945"
"Trofa","Trofa","41.3374","-8.5596","Portugal","PT","PRT","Porto","minor","38999","1620889916"
"Ramallah","Ramallah","31.9026","35.1955","West Bank","XW","XWB","","","38998","1934604374"
"Cleethorpes","Cleethorpes","53.5533","-0.0215","United Kingdom","GB","GBR","North East Lincolnshire","","38996","1826584652"
"Nuevitas","Nuevitas","21.5403","-77.2644","Cuba","CU","CUB","Camagüey","","38995","1192448182"
"Betamcherla","Betamcherla","15.4667","78.1667","India","IN","IND","Andhra Pradesh","","38994","1356573340"
"Ciudad Melchor Múzquiz","Ciudad Melchor Muzquiz","27.8667","-101.5000","Mexico","MX","MEX","Coahuila","minor","38992","1484736113"
"Ancud","Ancud","-41.8667","-73.8333","Chile","CL","CHL","Los Lagos","","38991","1152760614"
"Navarre","Navarre","30.4174","-86.8907","United States","US","USA","Florida","","38988","1840027017"
"Sidi Khaled","Sidi Khaled","34.3833","4.9833","Algeria","DZ","DZA","Biskra","","38987","1012596640"
"Gornji Milanovac","Gornji Milanovac","44.0212","20.4560","Serbia","RS","SRB","Gornji Milanovac","admin","38985","1688363978"
"Várzea Alegre","Varzea Alegre","-6.7889","-39.2958","Brazil","BR","BRA","Ceará","minor","38984","1076418638"
"Nongzhangjie","Nongzhangjie","24.5833","97.8667","China","CN","CHN","Yunnan","","38981","1156153887"
"San Fernando de Henares","San Fernando de Henares","40.4256","-3.5353","Spain","ES","ESP","Madrid","","38980","1724056913"
"Tromsø","Tromso","69.6517","18.9556","Norway","NO","NOR","Troms og Finnmark","admin","38980","1578188822"
"Peachtree City","Peachtree City","33.3942","-84.5710","United States","US","USA","Georgia","","38977","1840014822"
"Sciacca","Sciacca","37.5092","13.0889","Italy","IT","ITA","Sicilia","","38967","1380760474"
"La Chaux-de-Fonds","La Chaux-de-Fonds","47.1028","6.8300","Switzerland","CH","CHE","Neuchâtel","minor","38965","1756289727"
"Menomonee Falls","Menomonee Falls","43.1487","-88.1227","United States","US","USA","Wisconsin","","38963","1840003020"
"La Mata","La Mata","19.1000","-70.1681","Dominican Republic","DO","DOM","Cibao Sur","","38962","1214121582"
"Qorday","Qorday","43.0369","74.7114","Kazakhstan","KZ","KAZ","Zhambyl","minor","38958","1398717423"
"Gabaldon","Gabaldon","15.4506","121.3378","Philippines","PH","PHL","Nueva Ecija","","38958","1608599479"
"Nabarūh","Nabaruh","31.0975","31.3031","Egypt","EG","EGY","Ad Daqahlīyah","","38953","1818811777"
"Goes","Goes","51.5000","3.8833","Netherlands","NL","NLD","Zeeland","minor","38950","1528134132"
"Niutuo Wucun","Niutuo Wucun","39.2618","116.3421","China","CN","CHN","Hebei","","38947","1156445927"
"Stendal","Stendal","52.6000","11.8500","Germany","DE","DEU","Saxony-Anhalt","minor","38946","1276016814"
"La Vergne","La Vergne","36.0200","-86.5586","United States","US","USA","Tennessee","","38944","1840014496"
"Mafamude","Mafamude","41.1152","-8.6036","Portugal","PT","PRT","Porto","","38940","1620550022"
"Alexandroúpoli","Alexandroupoli","40.8500","25.8667","Greece","GR","GRC","Anatolikí Makedonía kai Thráki","minor","38939","1300949419"
"Arucas","Arucas","28.1188","-15.5231","Spain","ES","ESP","Canary Islands","","38936","1724017455"
"São Raimundo Nonato","Sao Raimundo Nonato","-9.0150","-42.6989","Brazil","BR","BRA","Piauí","minor","38934","1076608833"
"Dibaya-Lubwe","Dibaya-Lubwe","-4.1500","19.8667","Congo (Kinshasa)","CD","COD","Kwilu","","38933","1180208280"
"Nallūr","Nallur","11.1003","77.3914","India","IN","IND","Tamil Nādu","","38933","1356163914"
"Galeana","Galeana","24.8333","-100.0667","Mexico","MX","MEX","Nuevo León","minor","38930","1484336701"
"Yangfang","Yangfang","40.5552","115.0722","China","CN","CHN","Hebei","","38922","1156841476"
"Haverstraw","Haverstraw","41.2055","-74.0384","United States","US","USA","New York","","38922","1840004975"
"Brumadinho","Brumadinho","-20.1428","-44.2000","Brazil","BR","BRA","Minas Gerais","minor","38915","1076272564"
"Staoueli","Staoueli","36.7500","2.8833","Algeria","DZ","DZA","Tipaza","","38915","1012512809"
"Caluya","Caluya","11.9320","121.5480","Philippines","PH","PHL","Antique","","38908","1608445589"
"Wālājāpet","Walajapet","12.9255","79.3652","India","IN","IND","Tamil Nādu","","38907","1356584798"
"Huangyoutang","Huangyoutang","23.5968","115.5153","China","CN","CHN","Guangdong","","38904","1156613196"
"Huadong","Huadong","23.6173","115.4856","China","CN","CHN","Guangdong","","38904","1156009718"
"Garalo","Garalo","10.9900","-7.4370","Mali","ML","MLI","Sikasso","","38900","1466137114"
"Changchunpu","Changchunpu","27.2388","105.1850","China","CN","CHN","Guizhou","","38896","1156848766"
"Juan Rodríguez Clara","Juan Rodriguez Clara","18.0000","-95.4000","Mexico","MX","MEX","Veracruz","minor","38895","1484000401"
"San Nicolas","San Nicolas","18.1750","120.5950","Philippines","PH","PHL","Ilocos Norte","","38895","1608708008"
"Sbeitla","Sbeitla","35.2297","9.1294","Tunisia","TN","TUN","Kasserine","","38895","1788964283"
"San Raimundo","San Raimundo","14.7647","-90.5956","Guatemala","GT","GTM","Guatemala","minor","38891","1320612138"
"Tuvāgudi","Tuvagudi","10.7526","78.8298","India","IN","IND","Tamil Nādu","","38887","1356229997"
"Draa el Mizan","Draa el Mizan","36.5333","3.8333","Algeria","DZ","DZA","Bouira","","38886","1012563094"
"Empalme","Empalme","27.9617","-110.8125","Mexico","MX","MEX","Sonora","minor","38886","1484366250"
"Cabugao","Cabugao","17.7947","120.4556","Philippines","PH","PHL","Ilocos Sur","","38884","1608084710"
"Yalutorovsk","Yalutorovsk","56.6500","66.2833","Russia","RU","RUS","Tyumenskaya Oblast’","minor","38882","1643158086"
"Higashimatsushima","Higashimatsushima","38.4263","141.2104","Japan","JP","JPN","Miyagi","","38880","1392705600"
"Xiwanzi","Xiwanzi","40.9717","115.2737","China","CN","CHN","Hebei","minor","38879","1156869748"
"Dwārka","Dwarka","22.2464","68.9667","India","IN","IND","Gujarāt","","38873","1356276872"
"Shenwan","Shenwan","22.3024","113.3638","China","CN","CHN","Guangdong","","38872","1156574295"
"Birmitrapur","Birmitrapur","22.4000","84.7667","India","IN","IND","Odisha","","38870","1356055853"
"Penfield","Penfield","43.1602","-77.4483","United States","US","USA","New York","","38870","1840058391"
"Sāttivayal","Sattivayal","10.6017","78.5464","India","IN","IND","Tamil Nādu","","38866","1356208302"
"Pehowa","Pehowa","29.9800","76.5800","India","IN","IND","Haryāna","","38853","1356877923"
"Inashiki","Inashiki","35.9565","140.3239","Japan","JP","JPN","Ibaraki","","38853","1392230730"
"Prattville","Prattville","32.4597","-86.4573","United States","US","USA","Alabama","","38850","1840004086"
"Saryaghash","Saryaghash","41.4667","69.1667","Kazakhstan","KZ","KAZ","Türkistan","","38848","1398900566"
"Tshela","Tshela","-4.9667","12.9333","Congo (Kinshasa)","CD","COD","Kongo Central","","38845","1180377922"
"Papenburg","Papenburg","53.0667","7.4000","Germany","DE","DEU","Lower Saxony","","38841","1276460693"
"Hitachiomiya","Hitachiomiya","36.5425","140.4109","Japan","JP","JPN","Ibaraki","","38836","1392000308"
"Rauma","Rauma","61.1333","21.5000","Finland","FI","FIN","Satakunta","minor","38832","1246262958"
"São Mateus do Maranhão","Sao Mateus do Maranhao","-4.0400","-44.4700","Brazil","BR","BRA","Maranhão","minor","38829","1076550429"
"Aïn Tedeles","Ain Tedeles","35.9947","0.2956","Algeria","DZ","DZA","Mostaganem","","38823","1012889794"
"Ngororero","Ngororero","-1.8650","29.6250","Rwanda","RW","RWA","Western Province","","38823","1646903610"
"Olot","Olot","42.1833","2.4833","Spain","ES","ESP","Catalonia","","38822","1724694918"
"Valrico","Valrico","27.9193","-82.2293","United States","US","USA","Florida","","38820","1840028790"
"Ohrid","Ohrid","41.1169","20.8019","North Macedonia","MK","MKD","Ohrid","admin","38818","1807586875"
"Skelmersdale","Skelmersdale","53.5500","-2.7760","United Kingdom","GB","GBR","Lancashire","","38813","1826978666"
"Santa Helena de Goiás","Santa Helena de Goias","-17.8136","-50.5969","Brazil","BR","BRA","Goiás","minor","38808","1076150197"
"Nūrpur","Nurpur","29.1500","78.4000","India","IN","IND","Uttar Pradesh","","38806","1356076131"
"Neuilly-sur-Marne","Neuilly-sur-Marne","48.8537","2.5490","France","FR","FRA","Île-de-France","","38799","1250377296"
"Ermezinde","Ermezinde","41.2133","-8.5472","Portugal","PT","PRT","Porto","","38798","1620357803"
"Marikina Heights","Marikina Heights","14.6534","121.1187","Philippines","PH","PHL","Marikina","","38795","1608286421"
"Ōmagari","Omagari","39.4531","140.4754","Japan","JP","JPN","Akita","","38794","1392052360"
"Dubbo","Dubbo","-32.2569","148.6011","Australia","AU","AUS","New South Wales","","38783","1036855042"
"Mehidpur","Mehidpur","23.4888","75.6580","India","IN","IND","Madhya Pradesh","","38780","1356586110"
"Tipton","Tipton","52.5259","-2.0751","United Kingdom","GB","GBR","Dudley","","38777","1826072169"
"Lambaréné","Lambarene","-0.6883","10.2319","Gabon","GA","GAB","Moyen-Ogooué","admin","38775","1266875472"
"Campina Grande do Sul","Campina Grande do Sul","-25.3056","-49.0553","Brazil","BR","BRA","Paraná","minor","38769","1076807751"
"San Gabriel","San Gabriel","34.0949","-118.0990","United States","US","USA","California","","38764","1840021862"
"Braintree","Braintree","42.2039","-71.0022","United States","US","USA","Massachusetts","","38762","1840132398"
"Ban Bang Khu Lat","Ban Bang Khu Lat","13.8770","100.3687","Thailand","TH","THA","Nonthaburi","","38758","1764924013"
"Los Palacios y Villafranca","Los Palacios y Villafranca","37.1625","-5.9242","Spain","ES","ESP","Andalusia","","38757","1724334949"
"Eccles","Eccles","53.4824","-2.3390","United Kingdom","GB","GBR","Salford","","38756","1826711263"
"Clinton","Clinton","38.7499","-76.9063","United States","US","USA","Maryland","","38756","1840005949"
"Würselen","Wurselen","50.8167","6.1333","Germany","DE","DEU","North Rhine-Westphalia","","38750","1276620771"
"Gujō","Gujo","35.7486","136.9643","Japan","JP","JPN","Gifu","","38747","1392159452"
"Fasano","Fasano","40.8333","17.3667","Italy","IT","ITA","Puglia","","38745","1380301604"
"Aborlan","Aborlan","9.4386","118.5481","Philippines","PH","PHL","Palawan","","38736","1608193671"
"Sujawal","Sujawal","24.6031","68.0792","Pakistan","PK","PAK","Sindh","","38736","1586114726"
