"Somma Vesuviana","Somma Vesuviana","40.8725","14.4369","Italy","IT","ITA","Campania","","33697","1380770260"
"Landi Kotal","Landi Kotal","34.1053","71.1553","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","33697","1586730255"
"Palmerston","Palmerston","-12.4806","130.9831","Australia","AU","AUS","Northern Territory","","33695","1036844079"
"Tlanchinol","Tlanchinol","19.9892","-98.6786","Mexico","MX","MEX","Hidalgo","","33694","1484386874"
"Kasba","Kasba","25.8564","87.5384","India","IN","IND","Bihār","","33691","1356199609"
"Datu Paglas","Datu Paglas","6.7669","124.8500","Philippines","PH","PHL","Maguindanao","","33682","1608409121"
"Kohtla-Järve","Kohtla-Jarve","59.3978","27.2572","Estonia","EE","EST","Kohtla-Järve","minor","33675","1233016348"
"Anserma","Anserma","5.2381","-75.7840","Colombia","CO","COL","Caldas","minor","33674","1170000614"
"Pierrefitte-sur-Seine","Pierrefitte-sur-Seine","48.9656","2.3614","France","FR","FRA","Île-de-France","","33670","1250320498"
"Mella","Mella","20.3694","-75.9111","Cuba","CU","CUB","Santiago de Cuba","","33667","1192880173"
"Moose Jaw","Moose Jaw","50.3933","-105.5519","Canada","CA","CAN","Saskatchewan","","33665","1124806868"
"Batobato","Batobato","6.8361","126.0889","Philippines","PH","PHL","Davao Oriental","","33664","1608375365"
"Penha","Penha","-26.7689","-48.6458","Brazil","BR","BRA","Santa Catarina","minor","33663","1076551669"
"Villa Riva","Villa Riva","19.1800","-69.9200","Dominican Republic","DO","DOM","Cibao Nordeste","","33663","1214066811"
"Totana","Totana","37.7711","-1.5003","Spain","ES","ESP","Murcia","","33663","1724153814"
"San Antero","San Antero","9.3833","-75.7500","Colombia","CO","COL","Córdoba","minor","33662","1170032632"
"Ylöjärvi","Ylojarvi","61.5500","23.5833","Finland","FI","FIN","Pirkanmaa","minor","33653","1246651024"
"Bārhadashi̇̄","Barhadashi","26.5500","87.9200","Nepal","NP","NPL","","","33653","1524013222"
"Ōno","Ono","35.9797","136.4875","Japan","JP","JPN","Fukui","","33640","1392027459"
"Florida","Florida","-34.1000","-56.2167","Uruguay","UY","URY","Florida","admin","33639","1858077099"
"Uniondale","Uniondale","40.7176","-73.5947","United States","US","USA","New York","","33637","1840005279"
"Lianmuqin Kancun","Lianmuqin Kancun","42.8833","89.9333","China","CN","CHN","Xinjiang","","33635","1156426270"
"Schwedt (Oder)","Schwedt (Oder)","53.0500","14.2667","Germany","DE","DEU","Brandenburg","","33635","1276552729"
"Demnat","Demnat","31.7311","-7.0361","Morocco","MA","MAR","Béni Mellal-Khénifra","","33635","1504747424"
"Chumphon","Chumphon","10.4939","99.1800","Thailand","TH","THA","Chumphon","admin","33633","1764012939"
"Alabaster","Alabaster","33.2198","-86.8225","United States","US","USA","Alabama","","33633","1840013756"
"Cranberry","Cranberry","40.7104","-80.1059","United States","US","USA","Pennsylvania","","33632","1840147947"
"Kennesaw","Kennesaw","34.0260","-84.6177","United States","US","USA","Georgia","","33627","1840014756"
"Macuro","Macuro","10.6500","-61.9333","Venezuela","VE","VEN","Sucre","","33621","1862222020"
"Houilles","Houilles","48.9261","2.1892","France","FR","FRA","Île-de-France","","33617","1250321161"
"Gadsden","Gadsden","34.0086","-86.0157","United States","US","USA","Alabama","","33617","1840006332"
"Forchheim","Forchheim","49.7197","11.0581","Germany","DE","DEU","Bavaria","minor","33610","1276030665"
"Chascomús","Chascomus","-35.5750","-58.0089","Argentina","AR","ARG","Buenos Aires","minor","33607","1032352363"
"‘Ajab Shīr","`Ajab Shir","37.4833","45.8911","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","33606","1364433724"
"Hampden","Hampden","40.2602","-76.9809","United States","US","USA","Pennsylvania","","33602","1840143338"
"Kangasala","Kangasala","61.4667","24.0667","Finland","FI","FIN","Pirkanmaa","minor","33601","1246606231"
"Binche","Binche","50.4103","4.1652","Belgium","BE","BEL","Wallonia","","33598","1056520553"
"Baldwin","Baldwin","40.6511","-73.6075","United States","US","USA","New York","","33595","1840005228"
"Harker Heights","Harker Heights","31.0572","-97.6446","United States","US","USA","Texas","","33595","1840020851"
"Morro do Chapéu","Morro do Chapeu","-11.5500","-41.1570","Brazil","BR","BRA","Bahia","minor","33594","1076567926"
"Batouri","Batouri","4.4333","14.3667","Cameroon","CM","CMR","Est","","33594","1120380999"
"Koh Kong","Koh Kong","11.6167","102.9833","Cambodia","KH","KHM","Koh Kong","admin","33591","1116924669"
"Atiquizaya","Atiquizaya","13.9667","-89.7500","El Salvador","SV","SLV","Ahuachapán","","33587","1222716346"
"Masiu","Masiu","7.8200","124.3200","Philippines","PH","PHL","Lanao del Sur","","33580","1608760371"
"Sapa Sapa","Sapa Sapa","5.0899","120.2729","Philippines","PH","PHL","Tawi-Tawi","","33580","1608223776"
"Côtes de Fer","Cotes de Fer","18.1887","-73.0029","Haiti","HT","HTI","Sud-Est","","33577","1332390901"
"Elmina","Elmina","5.0898","-1.3480","Ghana","GH","GHA","Central","","33576","1288051661"
"Dāganbhuiya","Daganbhuiya","22.9366","91.3036","Bangladesh","BD","BGD","Chattogram","","33574","1050791657"
"Iriba","Iriba","15.1167","22.2500","Chad","TD","TCD","Wadi-Fira","","33572","1148106836"
"Qadsayyā","Qadsayya","33.5483","36.2156","Syria","SY","SYR","Rīf Dimashq","minor","33571","1760188872"
"Pitanga","Pitanga","-24.7569","-51.7608","Brazil","BR","BRA","Paraná","minor","33567","1076485533"
"Maassluis","Maassluis","51.9189","4.2567","Netherlands","NL","NLD","Zuid-Holland","minor","33567","1528829387"
"Konakovo","Konakovo","56.7000","36.7500","Russia","RU","RUS","Tverskaya Oblast’","minor","33560","1643330779"
"Aleshtar","Aleshtar","33.8653","48.2622","Iran","IR","IRN","Lorestān","minor","33558","1364420866"
"Zile","Zile","40.3000","35.8833","Turkey","TR","TUR","Tokat","minor","33557","1792365916"
"Mount Lebanon","Mount Lebanon","40.3752","-80.0494","United States","US","USA","Pennsylvania","","33555","1840133089"
"Mercedes","Mercedes","-29.2000","-58.0833","Argentina","AR","ARG","Corrientes","minor","33551","1032972413"
"Bagh","Bagh","33.9735","73.7918","Pakistan","PK","PAK","Azad Kashmir","minor","33548","1586174149"
"Winsford","Winsford","53.1940","-2.5200","United Kingdom","GB","GBR","Cheshire West and Chester","","33546","1826615523"
"Chāvakkād","Chavakkad","10.5820","76.0410","India","IN","IND","Kerala","","33543","1356065021"
"Ixtapan de la Sal","Ixtapan de la Sal","18.8333","-99.6833","Mexico","MX","MEX","México","minor","33541","1484821151"
"Aweil","Aweil","8.7666","27.4000","South Sudan","SS","SSD","Northern Bahr el Ghazal","admin","33537","1728097802"
"Port Moody","Port Moody","49.2831","-122.8317","Canada","CA","CAN","British Columbia","","33535","1124252668"
"Cabarroguis","Cabarroguis","16.5103","121.5222","Philippines","PH","PHL","Quirino","admin","33533","1608312278"
"Acornhoek","Acornhoek","-24.5930","31.0970","South Africa","ZA","ZAF","Limpopo","","33529","1710315598"
"Ayorou","Ayorou","14.7318","0.9195","Niger","NE","NER","Tillabéri","","33527","1562787330"
"Columbio","Columbio","6.7000","124.9300","Philippines","PH","PHL","Sultan Kudarat","","33527","1608232119"
"Manganam","Manganam","9.7958","76.4500","India","IN","IND","Kerala","","33523","1356456936"
