"Az Zaydīyah","Az Zaydiyah","15.3292","43.0094","Yemen","YE","YEM","Al Ḩudaydah","minor","16246","1887436812"
"Dickson","Dickson","36.0637","-87.3665","United States","US","USA","Tennessee","","16246","1840014468"
"Carhué","Carhue","-37.1796","-62.7601","Argentina","AR","ARG","Buenos Aires","minor","16245","1032595269"
"Ransiki","Ransiki","-1.5000","134.1667","Indonesia","ID","IDN","Papua Barat","minor","16245","1360755420"
"Progreso","Progreso","-34.6650","-56.2194","Uruguay","UY","URY","Canelones","","16244","1858245447"
"Hewitt","Hewitt","31.4520","-97.1960","United States","US","USA","Texas","","16244","1840020809"
"Manamelkudi","Manamelkudi","10.0419","79.2300","India","IN","IND","Tamil Nādu","","16243","1356625120"
"Târgu Secuiesc","Targu Secuiesc","45.9969","26.1406","Romania","RO","ROU","Covasna","","16243","1642834541"
"Poplar Bluff","Poplar Bluff","36.7632","-90.4135","United States","US","USA","Missouri","","16243","1840009935"
"Burrillville","Burrillville","41.9706","-71.6984","United States","US","USA","Rhode Island","","16243","1840106236"
"Bālasamudram","Balasamudram","10.4190","77.4992","India","IN","IND","Tamil Nādu","","16242","1356172140"
"Cherān","Cheran","25.3610","85.5421","India","IN","IND","Bihār","","16241","1356896619"
"Beni Zouli","Beni Zouli","30.4839","-5.8619","Morocco","MA","MAR","Drâa-Tafilalet","","16241","1504549752"
"San Sebastián Tutla","San Sebastian Tutla","17.0667","-96.6667","Mexico","MX","MEX","Oaxaca","","16241","1484827954"
"Longchang","Longchang","27.6627","105.7881","China","CN","CHN","Guizhou","","16240","1156109029"
"Khirbat Ghazālah","Khirbat Ghazalah","32.7338","36.2046","Syria","SY","SYR","Dar‘ā","minor","16240","1760127200"
"Stepney","Stepney","51.5152","-0.0462","United Kingdom","GB","GBR","Tower Hamlets","","16238","1826642497"
"Mukhtārpur Salkani","Mukhtarpur Salkani","25.6643","85.7784","India","IN","IND","Bihār","","16237","1356259046"
"Kota","Kota","14.0333","80.0500","India","IN","IND","Andhra Pradesh","","16237","1356180779"
"Fiano Romano","Fiano Romano","42.1667","12.6000","Italy","IT","ITA","Lazio","","16237","1380521014"
"Massakory","Massakory","13.0000","15.7333","Chad","TD","TCD","Hadjer-Lamis","admin","16237","1148908311"
"Bethlehem","Bethlehem","-28.2240","28.3110","South Africa","ZA","ZAF","Free State","","16236","1710750307"
"Garou","Garou","11.8053","3.4739","Benin","BJ","BEN","Atacora","","16235","1204420447"
"Tadikalapūdi","Tadikalapudi","16.5356","81.1033","India","IN","IND","Andhra Pradesh","","16235","1356616862"
"San Martino Buon Albergo","San Martino Buon Albergo","45.4167","11.1000","Italy","IT","ITA","Veneto","","16233","1380954715"
"Nizhnyaya Salda","Nizhnyaya Salda","58.0667","60.7167","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","16233","1643295393"
"Cangandala","Cangandala","-9.7833","16.4333","Angola","AO","AGO","Malanje","","16232","1024477783"
"Welby","Welby","39.8403","-104.9655","United States","US","USA","Colorado","","16232","1840028449"
"Sikeston","Sikeston","36.8854","-89.5877","United States","US","USA","Missouri","","16231","1840009921"
"Jičín","Jicin","50.4367","15.3517","Czechia","CZ","CZE","Královéhradecký Kraj","","16230","1203562586"
"Griffith","Griffith","41.5277","-87.4239","United States","US","USA","Indiana","","16228","1840010225"
"La Grange","La Grange","41.6787","-73.8029","United States","US","USA","New York","","16228","1840087585"
"Restrepo","Restrepo","3.8250","-76.5250","Colombia","CO","COL","Valle del Cauca","minor","16227","1170000422"
"Freiberg am Neckar","Freiberg am Neckar","48.9333","9.2000","Germany","DE","DEU","Baden-Württemberg","","16227","1276056473"
"Sainte-Luce-sur-Loire","Sainte-Luce-sur-Loire","47.2503","-1.4856","France","FR","FRA","Pays de la Loire","","16227","1250001049"
"Mindelheim","Mindelheim","48.0333","10.4667","Germany","DE","DEU","Bavaria","minor","16226","1276322308"
"Bois-d’Arcy","Bois-d'Arcy","48.8000","2.0300","France","FR","FRA","Île-de-France","","16225","1250253969"
"El Peñol","El Penol","6.2186","-75.2433","Colombia","CO","COL","Nariño","","16223","1170074292"
"Giaveno","Giaveno","45.0420","7.3520","Italy","IT","ITA","Piedmont","","16223","1380065100"
"Oteapan","Oteapan","18.0000","-94.6667","Mexico","MX","MEX","Veracruz","minor","16222","1484584805"
"Palma Campania","Palma Campania","40.8667","14.5500","Italy","IT","ITA","Campania","","16221","1380996186"
"Yunshan","Yunshan","34.7610","105.7915","China","CN","CHN","Gansu","","16220","1156469234"
"Ōyamazaki","Oyamazaki","34.9028","135.6883","Japan","JP","JPN","Kyōto","","16219","1392003325"
"Turgutalp","Turgutalp","39.1833","27.5833","Turkey","TR","TUR","Manisa","","16219","1792833258"
"Neratovice","Neratovice","50.2594","14.5178","Czechia","CZ","CZE","Středočeský Kraj","","16217","1203620692"
"Cotorra","Cotorra","9.0500","-75.8000","Colombia","CO","COL","Córdoba","minor","16215","1170561401"
"Ikast","Ikast","56.1367","9.1600","Denmark","DK","DNK","Midtjylland","minor","16215","1208187034"
"Kabugao","Kabugao","18.0239","121.1833","Philippines","PH","PHL","Apayao","admin","16215","1608841504"
"Vitthalāpuram","Vitthalapuram","8.6833","77.8292","India","IN","IND","Tamil Nādu","","16214","1356216945"
"Petrovsk-Zabaykal’skiy","Petrovsk-Zabaykal'skiy","51.2667","108.8333","Russia","RU","RUS","Zabaykal’skiy Kray","minor","16213","1643676561"
"Readington","Readington","40.5822","-74.7796","United States","US","USA","New Jersey","","16213","1840081708"
"Westwood","Westwood","42.2202","-71.2106","United States","US","USA","Massachusetts","","16213","1840053561"
"Guben","Guben","51.9533","14.7167","Germany","DE","DEU","Brandenburg","","16210","1276800396"
"Aït Faska","Ait Faska","31.5058","-7.7161","Morocco","MA","MAR","Marrakech-Safi","","16210","1504886930"
"Al Ḩībah","Al Hibah","28.8000","30.9167","Egypt","EG","EGY","Al Baḩr al Aḩmar","","16209","1818176638"
"Basford","Basford","52.9780","-1.1690","United Kingdom","GB","GBR","Nottingham","","16207","1826063569"
"Alsfeld","Alsfeld","50.7511","9.2711","Germany","DE","DEU","Hesse","","16205","1276584676"
"eMuziwezinto","eMuziwezinto","-30.3167","30.6667","South Africa","ZA","ZAF","KwaZulu-Natal","","16205","1710277194"
"Singhwara","Singhwara","26.1842","85.7368","India","IN","IND","Bihār","","16204","1356777436"
"West Norriton","West Norriton","40.1308","-75.3794","United States","US","USA","Pennsylvania","","16204","1840133862"
"Altinópolis","Altinopolis","-21.0231","-47.3728","Brazil","BR","BRA","São Paulo","minor","16203","1076728807"
"Santa Anita","Santa Anita","30.5118","-111.1234","Mexico","MX","MEX","Sonora","","16203","1484530456"
"Eilenburg","Eilenburg","51.4608","12.6358","Germany","DE","DEU","Saxony","","16201","1276166351"
"Porumāmilla","Porumamilla","15.0167","78.9833","India","IN","IND","Andhra Pradesh","","16201","1356429126"
"Šilutė","Silute","55.3500","21.4833","Lithuania","LT","LTU","Šilutė","admin","16200","1440568024"
"Do‘stobod","Do`stobod","40.8564","68.9281","Uzbekistan","UZ","UZB","Toshkent","","16200","1860923500"
"Vodil","Vodil","40.1789","71.7297","Uzbekistan","UZ","UZB","Farg‘ona","minor","16200","1860396622"
"Handlová","Handlova","48.7272","18.7619","Slovakia","SK","SVK","Nitra","","16199","1703292608"
"Xiangjiaba","Xiangjiaba","28.5627","104.3461","China","CN","CHN","Yunnan","minor","16198","1156235765"
"Gokarna","Gokarna","24.0541","88.1176","India","IN","IND","West Bengal","","16198","1356378146"
