"Iraquara","Iraquara","-12.2489","-41.6189","Brazil","BR","BRA","Bahia","minor","23879","1076405932"
"Peringuzha","Peringuzha","9.9667","76.4167","India","IN","IND","Kerala","","23878","1356137734"
"Yanbu","Yanbu","22.7544","120.5724","Taiwan","TW","TWN","Pingtung","","23878","1158818026"
"Karian","Karian","25.8594","86.0104","India","IN","IND","Bihār","","23873","1356125443"
"Strathroy-Caradoc","Strathroy-Caradoc","42.9575","-81.6167","Canada","CA","CAN","Ontario","","23871","1124000831"
"Subaykhān","Subaykhan","34.8530","40.5999","Syria","SY","SYR","Dayr az Zawr","","23867","1760638226"
"Arnold","Arnold","39.0437","-76.4974","United States","US","USA","Maryland","","23866","1840005907"
"Seaford","Seaford","50.7700","0.1000","United Kingdom","GB","GBR","East Sussex","","23864","1826426946"
"Buôn Trấp","Buon Trap","12.4833","108.0167","Vietnam","VN","VNM","Đắk Lắk","minor","23863","1704599387"
"Koilkuntla","Koilkuntla","15.2333","78.3167","India","IN","IND","Andhra Pradesh","","23859","1356024299"
"Matriz de Camarajibe","Matriz de Camarajibe","-9.1519","-35.5328","Brazil","BR","BRA","Alagoas","minor","23857","1076079879"
"Dunleary","Dunleary","53.3000","-6.1400","Ireland","IE","IRL","Dún Laoghaire-Rathdown","admin","23857","1372038958"
"Ourikela","Ourikela","12.1097","-5.0628","Mali","ML","MLI","Sikasso","","23855","1466900028"
"Mansfield","Mansfield","42.0163","-71.2187","United States","US","USA","Massachusetts","","23855","1840070235"
"Lihe","Lihe","33.9312","105.2682","China","CN","CHN","Gansu","","23852","1156262615"
"Herohalli","Herohalli","12.9911","77.4873","India","IN","IND","Karnātaka","","23851","1356020701"
"Magallanes","Magallanes","14.1800","120.7500","Philippines","PH","PHL","Cavite","","23851","1608040710"
"Somerset","Somerset","40.5083","-74.5010","United States","US","USA","New Jersey","","23851","1840005375"
"Mirandela","Mirandela","41.4833","-7.1833","Portugal","PT","PRT","Bragança","minor","23850","1620845288"
"Oadby","Oadby","52.5987","-1.0763","United Kingdom","GB","GBR","Leicestershire","","23849","1826422379"
"Raymore","Raymore","38.8029","-94.4583","United States","US","USA","Missouri","","23849","1840009787"
"Oulad Salmane","Oulad Salmane","34.3356","-6.4604","Morocco","MA","MAR","Rabat-Salé-Kénitra","","23848","1504113014"
"Zegzel","Zegzel","34.8407","-2.3543","Morocco","MA","MAR","Oriental","","23846","1504844688"
"Hopa","Hopa","41.3903","41.4194","Turkey","TR","TUR","Artvin","minor","23846","1792630144"
"Pilar de la Horadada","Pilar de la Horadada","37.8667","-0.7833","Spain","ES","ESP","Valencia","","23844","1724816403"
"Jurh","Jurh","44.6833","120.5167","China","CN","CHN","Inner Mongolia","","23842","1156183699"
"Gelnhausen","Gelnhausen","50.2000","9.1667","Germany","DE","DEU","Hesse","","23841","1276351264"
"Ksar el Hirane","Ksar el Hirane","33.7833","3.1500","Algeria","DZ","DZA","Laghouat","","23841","1012639478"
"Carás","Caras","-9.0472","-77.7433","Peru","PE","PER","Ancash","","23841","1604139629"
"Az Zuwāydah","Az Zuwaydah","31.4395","34.3805","Gaza Strip","XG","XGZ","","","23841","1916190557"
"Cranford","Cranford","40.6564","-74.3036","United States","US","USA","New Jersey","","23841","1840081744"
"Mulakumūd","Mulakumud","8.2681","77.2860","India","IN","IND","Tamil Nādu","","23835","1356207389"
"Cruzeiro do Oeste","Cruzeiro do Oeste","-23.7850","-53.0728","Brazil","BR","BRA","Paraná","minor","23831","1076303901"
"Honda","Honda","5.2042","-74.7417","Colombia","CO","COL","Tolima","minor","23830","1170848069"
"Annūr","Annur","11.2325","77.1069","India","IN","IND","Tamil Nādu","","23828","1356154050"
"Makhmūr","Makhmur","35.7833","43.5833","Iraq","IQ","IRQ","Arbīl","minor","23828","1368589887"
"Pickerington","Pickerington","39.8890","-82.7678","United States","US","USA","Ohio","","23828","1840009528"
"Vilaseca de Solcina","Vilaseca de Solcina","41.1108","1.1450","Spain","ES","ESP","Catalonia","","23826","1724103527"
"Ozëry","Ozery","54.8500","38.5667","Russia","RU","RUS","Moskovskaya Oblast’","","23826","1643008708"
"Diest","Diest","50.9847","5.0514","Belgium","BE","BEL","Flanders","","23824","1056065349"
"San Miguel Ocotenco","San Miguel Ocotenco","19.0666","-97.4525","Mexico","MX","MEX","Puebla","","23824","1484616570"
"Ciudad Serdán","Ciudad Serdan","18.9833","-97.4500","Mexico","MX","MEX","Puebla","minor","23824","1484943496"
"Pão de Açúcar","Pao de Acucar","-9.7478","-37.4369","Brazil","BR","BRA","Alagoas","minor","23823","1076453534"
"Atotonilco el Grande","Atotonilco el Grande","20.6667","-98.6667","Mexico","MX","MEX","Hidalgo","","23823","1484578299"
"Phetchabun","Phetchabun","16.4169","101.1533","Thailand","TH","THA","Phetchabun","admin","23823","1764518331"
"Quesada","Quesada","14.2667","-90.0333","Guatemala","GT","GTM","Jutiapa","minor","23822","1320537682"
"Kasongo-Lunda","Kasongo-Lunda","-6.4783","16.8166","Congo (Kinshasa)","CD","COD","Kwango","","23820","1180706751"
"Encruzilhada do Sul","Encruzilhada do Sul","-30.5439","-52.5219","Brazil","BR","BRA","Rio Grande do Sul","minor","23819","1076248019"
"Squamish","Squamish","49.7017","-123.1589","Canada","CA","CAN","British Columbia","","23819","1124005958"
"Thorold","Thorold","43.1167","-79.2000","Canada","CA","CAN","Ontario","","23816","1124718251"
"Husum","Husum","54.4667","9.0500","Germany","DE","DEU","Schleswig-Holstein","minor","23814","1276973778"
"Firuzoba","Firuzoba","40.3000","70.4000","Tajikistan","TJ","TJK","Sughd","","23813","1762567325"
"Carandaí","Carandai","-20.9539","-43.8058","Brazil","BR","BRA","Minas Gerais","minor","23812","1076288590"
"Kuju","Kuju","23.7254","85.5102","India","IN","IND","Jhārkhand","","23812","1356020297"
"Kalawit","Kalawit","7.9051","122.5279","Philippines","PH","PHL","Zamboanga del Norte","","23812","1608843662"
"Dongsheng","Dongsheng","36.9996","105.0029","China","CN","CHN","Gansu","","23809","1156107612"
"Hungund","Hungund","16.0621","76.0586","India","IN","IND","Karnātaka","","23808","1356140443"
"Kumar Khad","Kumar Khad","26.5918","86.2640","India","IN","IND","Bihār","","23806","1356386794"
"Catigbian","Catigbian","9.8300","124.0300","Philippines","PH","PHL","Bohol","","23805","1608374807"
