"Dock Junction","Dock Junction","31.2031","-81.5155","United States","US","USA","Georgia","","8786","1840029453"
"Sowān","Sowan","25.5540","84.2334","India","IN","IND","Bihār","","8785","1356734331"
"Madhubani","Madhubani","26.3272","87.0160","India","IN","IND","Bihār","","8785","1356429675"
"La Loggia","La Loggia","44.9577","7.6673","Italy","IT","ITA","Piedmont","","8785","1380737377"
"Toulou","Toulou","14.1688","5.1990","Niger","NE","NER","Tahoua","","8785","1562294550"
"Koekelare","Koekelare","51.0833","2.9667","Belgium","BE","BEL","Flanders","","8784","1056902791"
"Dharāwat","Dharawat","25.0592","85.0420","India","IN","IND","Bihār","","8784","1356971216"
"Ban Sai Yoi","Ban Sai Yoi","16.4167","100.6000","Thailand","TH","THA","Phitsanulok","","8784","1764133988"
"Costa Volpino","Costa Volpino","45.8306","10.0992","Italy","IT","ITA","Lombardy","","8783","1380902378"
"Cofimvaba","Cofimvaba","-32.0025","27.5806","South Africa","ZA","ZAF","Eastern Cape","","8783","1710247329"
"La Chapelle d’Armentières","La Chapelle d'Armentieres","50.6736","2.8961","France","FR","FRA","Hauts-de-France","","8782","1250111182"
"Dunn Loring","Dunn Loring","38.8945","-77.2315","United States","US","USA","Virginia","","8782","1840006017"
"Belsh","Belsh","40.9833","19.8833","Albania","AL","ALB","Elbasan","","8781","1008080226"
"Chahana","Chahana","36.6794","5.9572","Algeria","DZ","DZA","Jijel","","8781","1012049783"
"Bhāsaula Dānāpur","Bhasaula Danapur","25.5509","85.0308","India","IN","IND","Bihār","","8781","1356127844"
"Garsekurti","Garsekurti","18.5083","78.9774","India","IN","IND","Andhra Pradesh","","8781","1356629147"
"Topanga","Topanga","34.0965","-118.6053","United States","US","USA","California","","8781","1840025006"
"Cherry Hinton","Cherry Hinton","52.1849","0.1760","United Kingdom","GB","GBR","Cambridgeshire","","8780","1826045496"
"Annan","Annan","54.9830","-3.2660","United Kingdom","GB","GBR","Dumfries and Galloway","","8780","1826837081"
"Nueva Ocotepeque","Nueva Ocotepeque","14.4355","-89.1845","Honduras","HN","HND","Ocotepeque","admin","8780","1340380637"
"Kampel","Kampel","22.6167","76.0500","India","IN","IND","Madhya Pradesh","","8780","1356433450"
"Bachchannapet","Bachchannapet","17.7883","79.0349","India","IN","IND","Andhra Pradesh","","8779","1356416630"
"Yelandūr","Yelandur","12.0700","77.0300","India","IN","IND","Karnātaka","","8779","1356224174"
"Kūnimedu","Kunimedu","12.0885","79.8940","India","IN","IND","Tamil Nādu","","8779","1356763485"
"Moe","Moe","-38.1722","146.2678","Australia","AU","AUS","Victoria","","8778","1036922580"
"Bundehra","Bundehra","25.3776","86.7376","India","IN","IND","Bihār","","8778","1356257789"
"Edgemere","Edgemere","39.2273","-76.4590","United States","US","USA","Maryland","","8778","1840005674"
"Maysville","Maysville","38.6455","-83.7911","United States","US","USA","Kentucky","","8778","1840015180"
"Brikcha","Brikcha","34.9667","-5.5833","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","8777","1504666840"
"Saint-Paul-Trois-Châteaux","Saint-Paul-Trois-Chateaux","44.3497","4.7690","France","FR","FRA","Auvergne-Rhône-Alpes","","8776","1250594301"
"Cowley","Cowley","51.5280","-0.4810","United Kingdom","GB","GBR","Hillingdon","","8776","1826903011"
"Adiyakkamangalam","Adiyakkamangalam","10.7626","79.6775","India","IN","IND","Tamil Nādu","","8776","1356175056"
"Komījān","Komijan","34.7181","49.3250","Iran","IR","IRN","Markazī","minor","8776","1364723077"
"Deodora","Deodora","22.6149","80.3616","India","IN","IND","Madhya Pradesh","","8775","1356823134"
"Lovosice","Lovosice","50.5150","14.0511","Czechia","CZ","CZE","Ústecký Kraj","","8774","1203138826"
"Somarasampettai","Somarasampettai","10.8125","78.6342","India","IN","IND","Tamil Nādu","","8774","1356225007"
"Kusumbe","Kusumbe","20.9167","74.6500","India","IN","IND","Mahārāshtra","","8774","1356722519"
"Highland Park","Highland Park","32.8311","-96.8012","United States","US","USA","Texas","","8774","1840022058"
"Pereiras","Pereiras","-23.0761","-47.9758","Brazil","BR","BRA","São Paulo","minor","8773","1076745377"
"Cinderford","Cinderford","51.8225","-2.4989","United Kingdom","GB","GBR","Gloucestershire","","8773","1826291167"
"Gessate","Gessate","45.5500","9.4333","Italy","IT","ITA","Lombardy","","8773","1380428162"
"Mtal","Mtal","32.4908","-8.3781","Morocco","MA","MAR","Casablanca-Settat","","8773","1504849742"
"Neves Paulista","Neves Paulista","-20.8458","-49.6300","Brazil","BR","BRA","São Paulo","minor","8772","1076295222"
"Luzzi","Luzzi","39.4500","16.2833","Italy","IT","ITA","Calabria","","8772","1380195756"
"Amberomanga","Amberomanga","-19.2389","46.6152","Madagascar","MG","MDG","Antananarivo","","8772","1450006485"
"Aleksandrov Gay","Aleksandrov Gay","50.1333","48.5500","Russia","RU","RUS","Saratovskaya Oblast’","","8772","1643709614"
"Brevik","Brevik","59.3500","18.2000","Sweden","SE","SWE","Stockholm","","8772","1752993223"
"Paratdiha","Paratdiha","24.1638","86.3070","India","IN","IND","Jhārkhand","","8771","1356251932"
"Guntersville","Guntersville","34.3671","-86.2637","United States","US","USA","Alabama","","8771","1840006456"
"Redlands","Redlands","39.0886","-108.6582","United States","US","USA","Colorado","","8771","1840018812"
"South Londonderry","South Londonderry","40.2424","-76.5432","United States","US","USA","Pennsylvania","","8771","1840149648"
"Coaldale","Coaldale","49.7333","-112.6167","Canada","CA","CAN","Alberta","","8771","1124989507"
"Muturkha","Muturkha","24.1044","86.2855","India","IN","IND","Jhārkhand","","8770","1356245363"
"La Ferté-Bernard","La Ferte-Bernard","48.1875","0.6553","France","FR","FRA","Pays de la Loire","","8769","1250851632"
