"Mikhaylovsk","Mikhaylovsk","45.1333","42.0333","Russia","RU","RUS","Stavropol’skiy Kray","","112179","1643773075"
"Hezuo","Hezuo","35.0002","102.9103","China","CN","CHN","Gansu","minor","112173","1156739933"
"La Libertad","La Libertad","-2.2333","-80.9000","Ecuador","EC","ECU","Guayas","","112154","1218254479"
"Pochuta","Pochuta","14.5450","-91.0889","Guatemala","GT","GTM","Chimaltenango","minor","112139","1320115832"
"Dassa-Zoumé","Dassa-Zoume","7.7500","2.1833","Benin","BJ","BEN","Collines","","112118","1204114587"
"Akishima","Akishima","35.7057","139.3535","Japan","JP","JPN","Tōkyō","","112110","1392041019"
"Bāgalkot","Bagalkot","16.1817","75.6958","India","IN","IND","Karnātaka","","112090","1356504504"
"Osmānābād","Osmanabad","18.3194","76.0736","India","IN","IND","Mahārāshtra","","112085","1356005329"
"Estelí","Esteli","13.0833","-86.3500","Nicaragua","NI","NIC","Estelí","admin","112084","1558801854"
"Jaén","Jaen","37.7667","-3.7711","Spain","ES","ESP","Andalusia","minor","112074","1724699771"
"San Martín","San Martin","13.7333","-89.0500","El Salvador","SV","SLV","San Salvador","","112065","1222884099"
"Kouandé","Kouande","10.3317","1.6914","Benin","BJ","BEN","Atacora","","112014","1204029400"
"Kaliānpur","Kalianpur","26.5191","80.2498","India","IN","IND","Uttar Pradesh","","112014","1356957753"
"Shujālpur","Shujalpur","23.4000","76.7200","India","IN","IND","Madhya Pradesh","","112000","1356623938"
"Sāhibganj","Sahibganj","25.2500","87.6500","India","IN","IND","Jhārkhand","","111954","1356080912"
"Passos","Passos","-20.7189","-46.6100","Brazil","BR","BRA","Minas Gerais","minor","111939","1076782492"
"Subic","Subic","14.8769","120.2328","Philippines","PH","PHL","Zambales","","111912","1608633194"
"Fujimi","Fujimi","35.8566","139.5492","Japan","JP","JPN","Saitama","","111858","1392003257"
"Baybay","Baybay","10.6800","124.8000","Philippines","PH","PHL","Leyte","","111848","1608960920"
"Ichinoseki","Ichinoseki","38.9347","141.1266","Japan","JP","JPN","Iwate","","111824","1392003094"
"Downey","Downey","33.9379","-118.1311","United States","US","USA","California","","111793","1840019245"
"Soma","Soma","39.1883","27.6089","Turkey","TR","TUR","Manisa","minor","111789","1792461536"
"Colatina","Colatina","-19.5389","-40.6308","Brazil","BR","BRA","Espírito Santo","minor","111788","1076751743"
"Bou Saada","Bou Saada","36.7524","4.5833","Algeria","DZ","DZA","Tizi Ouzou","","111787","1012263841"
"Alkmaar","Alkmaar","52.6333","4.7500","Netherlands","NL","NLD","Noord-Holland","minor","111766","1528566376"
"Pervouralsk","Pervouralsk","56.9167","59.9333","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","111751","1643845220"
"Mawanella","Mawanella","7.2519","80.4453","Sri Lanka","LK","LKA","Sabaragamuwa","","111727","1144039144"
"Daet","Daet","14.1142","122.9564","Philippines","PH","PHL","Camarines Norte","admin","111700","1608562606"
"Nova Lima","Nova Lima","-19.9858","-43.8469","Brazil","BR","BRA","Minas Gerais","minor","111697","1076876220"
"Recklinghausen","Recklinghausen","51.5850","7.1619","Germany","DE","DEU","North Rhine-Westphalia","minor","111693","1276179876"
"Araxá","Araxa","-19.5928","-46.9408","Brazil","BR","BRA","Minas Gerais","minor","111691","1076259402"
"Laoag","Laoag","18.1978","120.5936","Philippines","PH","PHL","Ilocos Norte","admin","111651","1608043510"
"Murrieta","Murrieta","33.5719","-117.1909","United States","US","USA","California","","111621","1840020553"
"Odintsovo","Odintsovo","55.6667","37.2667","Russia","RU","RUS","Moskovskaya Oblast’","minor","111612","1643102939"
"Pushkino","Pushkino","56.0167","37.8333","Russia","RU","RUS","Moskovskaya Oblast’","minor","111580","1643799484"
"Chilón","Chilon","17.2333","-92.4167","Mexico","MX","MEX","Chiapas","","111554","1484862349"
"Chiquimula","Chiquimula","14.7833","-89.5333","Guatemala","GT","GTM","Chiquimula","admin","111505","1320041079"
"Sabara Bangou","Sabara Bangou","15.1197","2.0006","Niger","NE","NER","Tillabéri","","111490","1562582841"
"Kayabaşı","Kayabasi","41.1167","28.7333","Turkey","TR","TUR","İstanbul","","111395","1792352672"
"Jawhar","Jawhar","2.7833","45.5000","Somalia","SO","SOM","Shabeellaha Dhexe","admin","111308","1706737655"
"Idaho Falls","Idaho Falls","43.4871","-112.0362","United States","US","USA","Idaho","","111295","1840018644"
"Santamesa","Santamesa","14.6000","121.0167","Philippines","PH","PHL","Manila","","111292","1608043477"
"Kasempa","Kasempa","-13.4550","25.8350","Zambia","ZM","ZMB","North-Western","","111272","1894152710"
"Miami Gardens","Miami Gardens","25.9433","-80.2426","United States","US","USA","Florida","","111264","1840015151"
"Champdani","Champdani","22.8020","88.3460","India","IN","IND","West Bengal","","111251","1356132208"
"Ḩaraḑ","Harad","24.1485","49.0577","Saudi Arabia","SA","SAU","Ash Sharqīyah","","111214","1682802077"
"Dīsa","Disa","24.2501","72.1822","India","IN","IND","Gujarāt","","111160","1356984967"
"Ariquemes","Ariquemes","-9.9161","-63.0408","Brazil","BR","BRA","Rondônia","minor","111148","1076442639"
"Codó","Codo","-4.4550","-43.8858","Brazil","BR","BRA","Maranhão","minor","111146","1076537068"
"Kasuga","Kasuga","33.5328","130.4703","Japan","JP","JPN","Fukuoka","","111144","1392971052"
"Everett","Everett","47.9525","-122.1669","United States","US","USA","Washington","","111083","1840019785"
"Nsukka","Nsukka","6.8567","7.3958","Nigeria","NG","NGA","Enugu","minor","111017","1566882360"
"Mersa","Mersa","11.6667","39.6583","Ethiopia","ET","ETH","Āmara","","111000","1231844606"
"Kintampo","Kintampo","8.0563","-1.7306","Ghana","GH","GHA","Bono East","","111000","1288911745"
"Nandurbar","Nandurbar","21.3700","74.2500","India","IN","IND","Mahārāshtra","","111000","1356692923"
"Purwa Utar","Purwa Utar","26.0680","83.1840","India","IN","IND","Uttar Pradesh","","110983","1356404695"
"Tuzla","Tuzla","44.5384","18.6671","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","110979","1070117835"
"Kaiyun","Kaiyun","27.2399","112.8639","China","CN","CHN","Hunan","minor","110964","1156207923"
"Trujillo","Trujillo","9.4170","-70.5000","Venezuela","VE","VEN","Trujillo","admin","110920","1862212549"
"Cádiz","Cadiz","36.5350","-6.2975","Spain","ES","ESP","Andalusia","minor","110914","1724502822"
"Holland","Holland","42.7677","-86.0984","United States","US","USA","Michigan","","110905","1840002996"
"Khushab","Khushab","32.2986","72.3508","Pakistan","PK","PAK","Punjab","minor","110868","1586738716"
"Puerto Barrios","Puerto Barrios","15.7133","-88.5899","Guatemala","GT","GTM","Izabal","admin","110846","1320517532"
"Fasā","Fasa","28.9503","53.6272","Iran","IR","IRN","Fārs","minor","110825","1364549592"
"Rosario","Rosario","14.4200","120.8500","Philippines","PH","PHL","Cavite","","110807","1608718800"
"Jena","Jena","50.9272","11.5861","Germany","DE","DEU","Thuringia","minor","110791","1276659978"
"Montreuil","Montreuil","48.8611","2.4436","France","FR","FRA","Île-de-France","","110758","1250689747"
"Kiffa","Kiffa","16.6164","-11.4044","Mauritania","MR","MRT","Assaba","admin","110714","1478465771"
"Al Aḩad al Masāriḩah","Al Ahad al Masarihah","16.7098","42.9550","Saudi Arabia","SA","SAU","Jāzān","","110710","1682620364"
